Year	Seq	Baseline	delta_cnrmcclm	delta_cnrmrca	delta_ecearthcclm	delta_ecearthhirham	delta_ecearthracmo	delta_ecearthrca	delta_hadgemrca	delta_ipslrca	delta_mpicclm	delta_mpirca
1998	244	4.85114285714286	0.674428571428571	1.22885714285714	0.409714285714286	0.572857142857143	1.295	0.767285714285714	0.587714285714286	1.13871428571429	0.877285714285714	0.911714285714286
1998	245	6.61328571428571	0.619714285714286	1.10028571428571	0.375571428571429	0.527428571428571	1.16285714285714	0.705	0.539285714285714	1.02471428571429	0.805428571428571	0.840571428571429
1998	246	8.28785714285714	0.721142857142857	1.17157142857143	0.453	0.735	1.30185714285714	0.81	0.652	1.13342857142857	0.895857142857143	1.053
1998	247	9.40985714285714	1.68771428571429	2.471	1.07257142857143	3.14271428571429	3.77814285714286	1.872	1.71114285714286	2.81942857142857	1.86557142857143	3.93014285714286
1998	248	10.1317142857143	3.90671428571429	5.45528571428571	2.63971428571429	8.15385714285714	8.83585714285714	4.249	4.1	6.62228571428571	4.08142857142857	9.53114285714286
1998	249	10.376	6.29771428571429	8.51085714285714	4.44442857142857	12.6887142857143	13.3635714285714	6.78285714285714	6.65457142857143	10.2541428571429	6.46085714285714	14.4585714285714
1998	250	9.77342857142857	8.44085714285714	10.9744285714286	6.10042857142857	16.0088571428571	16.6554285714286	9.04528571428571	8.93814285714286	13.0074285714286	8.58971428571429	18.0285714285714
1998	251	8.57614285714286	10.1375714285714	12.9015714285714	7.41814285714286	18.3321428571429	18.9528571428571	10.835	10.7457142857143	15.0902857142857	10.2732857142857	20.4344285714286
1998	252	6.97485714285714	11.4982857142857	14.4521428571429	8.47885714285714	20.237	20.8327142857143	12.2698571428571	12.1948571428571	16.7764285714286	11.622	22.4092857142857
1998	253	5.44771428571429	12.3895714285714	15.4528571428571	9.18071428571429	21.4807142857143	22.0334285714286	13.2081428571429	13.1505714285714	17.8645714285714	12.4975714285714	23.6767142857143
1998	254	4.46114285714286	12.1168571428571	14.8902857142857	9.18314285714286	20.1004285714286	20.4945714285714	12.867	12.8324285714286	17.0112857142857	12.2001428571429	21.851
1998	255	3.86371428571429	10.4832857142857	12.4792857142857	8.17471428571429	15.8014285714286	16.083	11.0788571428571	11.0485714285714	13.816	10.5514285714286	16.9671428571429
1998	256	3.44314285714286	8.61842857142857	9.94471428571429	6.87085714285714	11.8772857142857	12.1195714285714	9.07485714285714	9.03828571428571	10.728	8.68171428571429	12.6362857142857
1998	257	3.05957142857143	6.94157142857143	7.943	5.65785714285714	9.10057142857143	9.32814285714286	7.28228571428571	7.23728571428571	8.45742857142857	7.00414285714286	9.59685714285714
1998	258	2.71671428571429	5.657	6.42442857142857	4.73071428571429	7.25985714285714	7.47457142857143	5.908	5.85671428571429	6.80214285714286	5.71914285714286	7.66214285714286
1998	259	2.411	4.65785714285714	5.23228571428571	4.01185714285714	5.78085714285714	5.98514285714286	4.83785714285714	4.78271428571429	5.49171428571429	4.71971428571429	6.10271428571429
1998	260	2.133	3.924	4.34314285714286	3.49328571428571	4.65257142857143	4.84728571428571	4.04857142857143	3.99171428571429	4.50542857142857	3.985	4.904
1998	261	1.88342857142857	3.45071428571429	3.77142857142857	3.09414285714286	3.90742857142857	4.09171428571429	3.54442857142857	3.48814285714286	3.863	3.509	4.10442857142857
1998	262	1.67285714285714	3.05342857142857	3.35042857142857	2.72557142857143	3.44028571428571	3.61285714285714	3.14	3.08657142857143	3.42957142857143	3.10757142857143	3.60371428571429
1998	263	1.60685714285714	2.68657142857143	2.96114285714286	2.38542857142857	3.04171428571429	3.20142857142857	2.76614285714286	2.71542857142857	3.03242857142857	2.73671428571429	3.19328571428571
1998	264	1.66628571428571	2.35214285714286	2.60614285714286	2.07542857142857	2.67857142857143	2.82628571428571	2.42528571428571	2.37714285714286	2.67042857142857	2.39842857142857	2.81942857142857
1998	265	1.72	2.04657142857143	2.28171428571429	1.79228571428571	2.34671428571429	2.48328571428571	2.11385714285714	2.068	2.33957142857143	2.08928571428571	2.47771428571429
1998	266	1.76342857142857	1.86157142857143	2.09842857142857	1.60971428571429	2.19228571428571	2.32085714285714	1.92828571428571	1.88257142857143	2.16342857142857	1.90042857142857	2.32757142857143
1998	267	1.80742857142857	1.81685714285714	2.07971428571429	1.54385714285714	2.24728571428571	2.37057142857143	1.88957142857143	1.842	2.16857142857143	1.85142857142857	2.40328571428571
1998	268	1.85057142857143	1.80971428571429	2.102	1.51157142857143	2.34928571428571	2.46814285714286	1.88928571428571	1.83985714285714	2.21742857142857	1.84	2.52785714285714
1998	269	1.87685714285714	1.80457142857143	2.12371428571429	1.48357142857143	2.44342857142857	2.55828571428571	1.89057142857143	1.83942857142857	2.26328571428571	1.831	2.64242857142857
1998	270	1.78157142857143	1.80085714285714	2.14457142857143	1.45928571428571	2.53014285714286	2.64128571428571	1.893	1.84042857142857	2.30628571428571	1.82385714285714	2.74728571428571
1998	271	1.66985714285714	1.79971428571429	2.166	1.43928571428571	2.61171428571429	2.71971428571429	1.89771428571429	1.84385714285714	2.34785714285714	1.81957142857143	2.84514285714286
1998	272	1.65042857142857	1.80057142857143	2.18742857142857	1.429	2.68828571428571	2.79328571428571	1.90385714285714	1.84885714285714	2.38785714285714	1.81757142857143	2.93642857142857
1998	273	1.68457142857143	1.71042857142857	2.09571428571429	1.35971428571429	2.61128571428571	2.71128571428571	1.81171428571429	1.75771428571429	2.30014285714286	1.72557142857143	2.85928571428571
1998	274	1.76714285714286	1.52042857142857	1.86571428571429	1.21142857142857	2.347	2.44042857142857	1.61071428571429	1.56057142857143	2.05614285714286	1.53457142857143	2.57814285714286
1998	275	1.846	1.331	1.635	1.066	2.06357142857143	2.15042857142857	1.41128571428571	1.36428571428571	1.79771428571429	1.34471428571429	2.27385714285714
1998	276	1.916	1.17285714285714	1.44014285714286	0.948428571428571	1.81071428571429	1.89114285714286	1.24514285714286	1.20071428571429	1.57785714285714	1.18642857142857	2.00085714285714
1998	277	1.97514285714286	1.054	1.29871428571429	0.872142857142857	1.622	1.69371428571429	1.13442857142857	1.08757142857143	1.41185714285714	1.07085714285714	1.78085714285714
1998	278	1.93614285714286	0.964428571428571	1.19857142857143	0.825571428571429	1.48857142857143	1.54985714285714	1.06671428571429	1.013	1.28771428571429	0.986714285714286	1.60885714285714
1998	279	1.81828571428571	0.916285714285714	1.15	0.816571428571429	1.42514285714286	1.47271428571429	1.05614285714286	0.989142857142857	1.21442857142857	0.947142857142857	1.49385714285714
1998	280	1.70171428571429	0.896428571428571	1.14757142857143	0.829571428571429	1.42457142857143	1.45542857142857	1.097	1.01114285714286	1.18685714285714	0.940857142857143	1.43014285714286
1998	281	1.602	0.893857142857143	1.19028571428571	0.866714285714286	1.48585714285714	1.49685714285714	1.17728571428571	1.066	1.204	0.954571428571429	1.41585714285714
1998	282	1.53528571428571	0.957142857142857	1.34385714285714	1.00171428571429	1.71342857142857	1.692	1.394	1.23985714285714	1.33528571428571	1.05185714285714	1.52328571428571
1998	283	1.48028571428571	1.08757142857143	1.608	1.23671428571429	2.10585714285714	2.03928571428571	1.74814285714286	1.53457142857143	1.56928571428571	1.23385714285714	1.75085714285714
1998	284	1.43071428571429	1.35185714285714	2.07814285714286	1.66785714285714	2.99514285714286	2.763	2.46614285714286	2.08328571428571	1.99485714285714	1.58214285714286	2.18314285714286
1998	285	1.40157142857143	1.757	2.86514285714286	2.30614285714286	4.60385714285714	4.11385714285714	3.81228571428571	3.10071428571429	2.62628571428571	2.104	2.86314285714286
1998	286	1.38628571428571	2.20457142857143	3.84557142857143	3.13114285714286	6.31085714285714	5.58842857142857	5.29442857142857	4.29742857142857	3.44542857142857	2.67814285714286	3.74285714285714
1998	287	1.34414285714286	2.69414285714286	4.93128571428571	4.09371428571429	8.04014285714286	7.10857142857143	6.83085714285714	5.58428571428571	4.38928571428571	3.29942857142857	4.73471428571429
1998	288	1.25842857142857	3.171	5.86785714285714	4.94042857142857	9.48928571428571	8.38914285714286	8.131	6.68728571428571	5.21242857142857	3.90442857142857	5.59228571428571
1998	289	1.16128571428571	3.98271428571429	7.66342857142857	6.61857142857143	12.3488571428571	10.8612857142857	10.6521428571429	8.809	6.83442857142857	5.20357142857143	7.265
1998	290	1.09671428571429	5.62671428571429	11.026	9.745	17.4101428571429	15.3627142857143	15.2371428571429	12.7848571428571	9.82128571428571	7.51242857142857	10.3841428571429
1998	291	1.75728571428571	7.62628571428571	14.8974285714286	13.4558571428571	22.5245714285714	20.0797142857143	20.0544285714286	17.1815714285714	13.3851428571429	10.4567142857143	14.0601428571429
1998	292	3.70157142857143	10.2217142857143	19.256	17.7868571428571	27.7624285714286	24.9898571428571	25.0761428571429	21.9417142857143	17.5502857142857	14.1055714285714	18.3
1998	293	12.3684285714286	13.653	24.1967142857143	22.7085714285714	33.7977142857143	30.625	30.8237142857143	27.3537142857143	22.2862857142857	18.4622857142857	23.1117142857143
1998	294	23.4364285714286	16.155	27.4538571428571	25.976	37.7265714285714	34.3022857142857	34.5814285714286	30.9171428571429	25.4214285714286	21.488	26.2947142857143
1998	295	30.0444285714286	18.2851428571429	30.1405714285714	28.793	41.1514285714286	37.3267142857143	37.8487142857143	34.0022857142857	28.1308571428571	24.05	29.0474285714286
1998	296	33.9804285714286	20.116	32.0995714285714	30.8268571428571	43.1952857142857	39.2684285714286	39.9304285714286	36.1095714285714	30.0865714285714	25.9705714285714	31.0287142857143
1998	297	36.3118571428571	20.4405714285714	31.1517142857143	30.039	40.9715714285714	37.4965714285714	38.0511428571429	34.6784285714286	29.3605714285714	25.8151428571429	30.192
1998	298	37.288	19.6137142857143	28.5747142857143	27.6211428571429	36.9191428571429	33.9834285714286	34.424	31.5631428571429	27.0398571428571	24.1164285714286	27.7532857142857
1998	299	36.6877142857143	17.6098571428571	24.6637142857143	23.8622857142857	31.4185714285714	29.0708571428571	29.3915714285714	27.0595714285714	23.4245714285714	21.058	23.9927142857143
1998	300	29.0717142857143	14.4348571428571	19.5805714285714	18.9412857142857	24.5657142857143	22.8721428571429	23.0652857142857	21.3091428571429	18.6847142857143	16.8881428571429	19.0807142857143
1998	301	18.7178571428571	12.0462857142857	15.8455714285714	15.3437142857143	19.4905714285714	18.2721428571429	18.3848571428571	17.0761428571429	15.2115714285714	13.8548571428571	15.4871428571429
1998	302	12.7214285714286	9.96242857142857	12.7352857142857	12.221	15.084	14.4498571428571	14.3218571428571	13.4068571428571	12.193	11.2167142857143	12.3667142857143
1998	303	9.35428571428571	7.71928571428571	9.32128571428571	8.88914285714286	10.4315714285714	10.3158571428571	10.0222857142857	9.51428571428571	8.96585714285714	8.38228571428571	9.037
1998	304	7.56614285714286	6.03657142857143	7.084	6.79185714285714	7.64657142857143	7.68985714285714	7.43728571428571	7.13571428571429	6.91471428571429	6.48728571428571	6.93
1998	305	8.17514285714286	4.965	5.69428571428571	5.49628571428571	6.07614285714286	6.16642857142857	5.944	5.70414285714286	5.64628571428571	5.28528571428571	5.619
1998	306	10.2074285714286	4.30542857142857	4.79185714285714	4.71442857142857	5.07828571428571	5.22114285714286	5.00214285714286	4.79785714285714	4.86328571428571	4.54542857142857	4.80242857142857
1998	307	11.1794285714286	3.95757142857143	4.30471428571429	4.37171428571429	4.55785714285714	4.80342857142857	4.55114285714286	4.33114285714286	4.56042857142857	4.191	4.42042857142857
1998	308	11.8518571428571	3.85614285714286	4.36814285714286	4.48042857142857	4.56414285714286	5.44171428571429	4.857	4.28185714285714	5.384	4.17271428571429	4.58742857142857
1998	309	12.1758571428571	3.98	5.27285714285714	5.23557142857143	5.19785714285714	7.10314285714286	6.051	4.70028571428571	7.39742857142857	4.646	5.54571428571429
1998	310	12.2908571428571	4.17242857142857	6.18928571428571	5.96942857142857	5.82828571428571	8.63071428571429	7.17942857142857	5.13442857142857	9.22214285714286	5.14614285714286	6.47471428571429
1998	311	12.3411428571429	4.34328571428571	6.70342857142857	6.344	6.13871428571429	9.56014285714286	7.83228571428571	5.36957142857143	10.3644285714286	5.41314285714286	6.99142857142857
1998	312	10.5805714285714	4.51885714285714	7.04542857142857	6.637	6.397	10.2777142857143	8.32757142857143	5.60485714285714	11.249	5.67028571428571	7.35757142857143
1998	313	7.63442857142857	4.69485714285714	7.379	6.90471428571429	6.64357142857143	10.8468571428571	8.72857142857143	5.83471428571429	11.9581428571429	5.91557142857143	7.67142857142857
1998	314	5.99771428571429	4.78671428571429	7.61642857142857	7.03228571428571	6.774	11.0274285714286	8.90614285714286	5.96042857142857	12.2171428571429	6.04814285714286	7.84585714285714
1998	315	5.018	4.67385714285714	7.44571428571429	6.81785714285714	6.58842857142857	10.33	8.51671428571429	5.82671428571429	11.3961428571429	5.91828571428571	7.58342857142857
1998	316	4.50571428571429	4.35714285714286	6.44557142857143	5.96842857142857	5.79942857142857	8.62514285714286	7.25285714285714	5.244	9.38714285714286	5.31228571428571	6.54028571428571
1998	317	4.20314285714286	3.99114285714286	5.44471428571429	5.15057142857143	5.02928571428571	7.05957142857143	6.06285714285714	4.66228571428571	7.56842857142857	4.69328571428571	5.53585714285714
1998	318	3.93228571428571	3.65828571428571	4.85271428571429	4.68271428571429	4.58214285714286	6.07728571428571	5.34242857142857	4.28685714285714	6.41642857142857	4.30742857142857	4.94142857142857
1998	319	3.687	3.32885714285714	4.43671428571429	4.28442857142857	4.18671428571429	5.28385714285714	4.76785714285714	3.91414285714286	5.49757142857143	3.92771428571429	4.489
1998	320	3.465	3.082	4.16271428571429	3.97385714285714	3.88614285714286	4.736	4.38814285714286	3.64057142857143	4.88114285714286	3.63957142857143	4.18242857142857
1998	321	3.25842857142857	2.95257142857143	4.061	3.80014285714286	3.71785714285714	4.57185714285714	4.24071428571429	3.511	4.72342857142857	3.47871428571429	4.03028571428571
1998	322	3.00714285714286	2.85671428571429	4.00242857142857	3.65857142857143	3.58042857142857	4.47457142857143	4.12714285714286	3.42185714285714	4.67185714285714	3.34742857142857	3.91057142857143
1998	323	2.718	2.81757142857143	4.01914285714286	3.59614285714286	3.51728571428571	4.47914285714286	4.10357142857143	3.40185714285714	4.72671428571429	3.28728571428571	3.87414285714286
1998	324	2.45742857142857	2.86671428571429	4.15514285714286	3.65742857142857	3.57071428571429	4.64914285714286	4.22457142857143	3.49042857142857	5.00185714285714	3.33842857142857	3.97057142857143
1998	325	2.23514285714286	3.04657142857143	4.509	3.89528571428571	3.79357142857143	5.34	4.64157142857143	3.74414285714286	5.97757142857143	3.54914285714286	4.27714285714286
1998	326	2.04785714285714	3.30342857142857	5.01128571428571	4.23614285714286	4.116	6.24942857142857	5.243	4.09557142857143	7.15714285714286	3.853	4.71071428571429
1998	327	1.91714285714286	3.46957142857143	5.30185714285714	4.46342857142857	4.32814285714286	6.74757142857143	5.543	4.331	7.83528571428571	4.05285714285714	4.984
1998	328	1.83442857142857	3.54342857142857	5.44142857142857	4.585	4.43771428571429	6.95042857142857	5.70214285714286	4.44942857142857	8.14128571428571	4.15585714285714	5.13357142857143
1998	329	1.76314285714286	3.59742857142857	5.54957142857143	4.68957142857143	4.53142857142857	7.08342857142857	5.83885714285714	4.54142857142857	8.262	4.24414285714286	5.26242857142857
1998	330	1.71085714285714	3.604	5.59414285714286	4.724	4.56	7.11671428571429	5.88957142857143	4.57285714285714	8.26642857142857	4.271	5.31228571428571
1998	331	1.67128571428571	3.53071428571429	5.53542857142857	4.64285714285714	4.48014285714286	6.98642857142857	5.79928571428571	4.50257142857143	8.05042857142857	4.19514285714286	5.23328571428571
1998	332	1.65857142857143	3.34571428571429	5.28085714285714	4.40428571428571	4.24914285714286	6.34828571428571	5.43	4.281	7.14485714285714	3.97957142857143	4.95857142857143
1998	333	1.675	3.10057142857143	4.89128571428571	4.07957142857143	3.93471428571429	5.50285714285714	4.89085714285714	3.97371428571429	6.04471428571429	3.68828571428571	4.56957142857143
1998	334	1.663	2.85942857142857	4.56371428571429	3.75942857142857	3.625	4.90757142857143	4.51171428571429	3.67042857142857	5.26071428571429	3.40114285714286	4.21257142857143
1998	335	1.62085714285714	2.61542857142857	4.22585714285714	3.43571428571429	3.312	4.44642857142857	4.13228571428571	3.361	4.65914285714286	3.11071428571429	3.85128571428571
