"","fut","CNRM_CCLM","CNRM_RCA","EC.EARTH_CCLM","EC.EARTH_HIRHAM","EC.EARTH_RACMO","EC.EARTH_RCA","HADGEM_RCA","IPSL_RCA","MPI_CCLM","MPI_RCA"
"10446",2099-08-07,14.75,17.0642857142857,15.1833333333333,16.95,17.8,14.5841463414635,18.07,16.04,15.55,15.61
"10447",2099-08-08,14.4833333333333,16.85,14.15,16.64,14.15,13.9833333333333,15.75,14.4833333333333,15.65,18.58
"10448",2099-08-09,14.05,16.43,11.75,16.135,17.05,12.05,16.04,16.43,14.75,16.64
"10449",2099-08-10,13.25,14.4833333333333,15.3166666666667,18.025,15.75,15.642,13.85,17.0190140845071,14.85,15.3166666666667
"10450",2099-08-11,13.05,15.96875,16.85,19.8661290322581,15.1833333333333,17.8642857142857,19.1055555555556,15.25,14.25,14.825
"10451",2099-08-12,12.75,18.47,17.1833333333333,20.4854838709677,13.15,19.05,17.25,16.85,13.45,14.9
"10452",2099-08-13,13.1166666666667,17.0642857142857,19.4988372093023,19.15,12.5,18.75,15.05,17.9958823529412,13.55,14.75
"10453",2099-08-14,12.65,15.96875,19.075,19.35,13.05,18.35,14.15,19.9337362637363,14.25,16.64
"10454",2099-08-15,12.65,13.65,17.8,18.45,13.75,18.85,15.55,18.6582474226805,14.55,16.325
"10455",2099-08-16,12.65,13.25,14.25,20.4854838709677,15.45,14.4670731707317,13.05,18.1229411764706,13.25,13.1833333333333
"10456",2099-08-17,11.95,13.85,16.675,19.05,14.8177419354839,15.9318965517242,12.55,16.64,13.65,14.05
"10457",2099-08-18,14.15,14.4833333333333,15.85,18.65,15.3166666666667,17.8642857142857,14.6166666666667,15.85,13.05,13.9833333333333
"10458",2099-08-19,13.65,12.5,17.0166666666667,19.6596774193548,16.43,18.95,14.05,15.55,11.2785714285715,12.25
"10459",2099-08-20,10.9583333333334,12.95,16.85,19.9693548387097,12.65,15.9318965517242,13.45,14.25,11.2785714285715,11.65
"10460",2099-08-21,10.65,11.25,16.675,20.691935483871,12.25,17.2666666666667,13.9833333333333,15.85,13.45,13.55
"10461",2099-08-22,12.85,11.45,14.05,19.25,13.4,14.4670731707317,12.35,16.23,12.85,10.9583333333334
"10462",2099-08-23,12.25,12.5,14.25,20.5887096774194,15.96875,17.0166666666667,15.35,16.85,9.95,13.1833333333333
"10463",2099-08-24,12.95,10.35,15.1833333333333,19.35,15.1833333333333,14.9662790697675,15.75,15.35,10.35,11.1041666666667
"10464",2099-08-25,16.43,16.9928571428571,12.15,17.35,16.43,13.65,15.15,14.85,11.2785714285715,11.25
"10465",2099-08-26,15.65,19.8833333333333,12.05,12.75,15.75,13.05,13.25,12.1,12.25,12.9166666666667
"10466",2099-08-27,17.2666666666667,18.91,8.85,13.25,14.15,12.1,12.55,15.55,10.9583333333334,10.65
"10467",2099-08-28,18.0045454545455,18.36,9.95,15.55,13.4,10.65,14.4833333333333,14.15,12.9833333333333,13.1166666666667
"10468",2099-08-29,15.55,18.36,8.55,17.25,13.05,14.05,14.6166666666667,14.35,14.15,15.69
"10469",2099-08-30,13.25,18.36,12.95,15.85,13.15,18.65,15.15,12.65,16.9333333333333,15.945
"10470",2099-08-31,16.0875,16.9214285714286,10.8541666666667,11.95,11.95,16.745,15.15,12.5,18.6625,18.47
"10471",2099-09-01,18.0045454545455,18.36,11.55,11.45,9.81666666666667,16.1284482758621,13.55,15.85,16.325,15.61
"10472",2099-09-02,17.35,18.8,12.15,17.575,10.15,12.05,12.65,19.4273626373627,13.25,13.9166666666667
"10473",2099-09-03,15.1833333333333,15.96875,16.4125,17.8,11.55,15.3166666666667,13.25,15.15,12.15,13.05
"10474",2099-09-04,13.75,13.9833333333333,14.4833333333333,14.4833333333333,11.65,14.9662790697675,12.25,12.95,12.05,10.9583333333334
"10475",2099-09-05,13.05,11.45,10.35,11.55,11.25,10.45,11.45,12.05,12.25,12.75
"10476",2099-09-06,11.25,10.45,9.65,11.65,10.2833333333333,9.45,10.55,11.35,13.15,13.7
"10477",2099-09-07,11.45,10.35,11.75,11.25,9.81666666666667,11.25,11.65,12.1,12.9833333333333,9.81666666666667
"10478",2099-09-08,10.65,12.1,11.65,11.35,11.65,10.65,11.65,13.75,14.85,10.75
"10479",2099-09-09,10.35,11.85,9.2,11.85,10.55,10.15,10.8541666666667,11.85,13.75,13.1833333333333
"10480",2099-09-10,12.35,10.55,9.81666666666667,11.1041666666667,10.15,8.55,11.75,10.35,15.45,16.85
"10481",2099-09-11,11.45,9.85,10.55,9.65,11.45,7.85,12.35,13.75,18.525,16.23
"10482",2099-09-12,10.8541666666667,11.45,13.95,9.85,13.85,13.25,13.05,18.25,13.55,16.23
"10483",2099-09-13,11.75,12.05,12.75,9.75,12.5,12.15,12.45,19.6805494505495,16.0875,15.53
"10484",2099-09-14,10.75,13.75,10.55,9.75,11.1041666666667,11.1041666666667,12.15,16.64,10.75,11.55
"10485",2099-09-15,11.45,13.05,11.1041666666667,9.15,10.35,11.1041666666667,11.75,12.35,9.15,8.91666666666667
"10486",2099-09-16,11.35,10.65,10.35,9.55,9.65,11.65,11.45,16.535,11.85,11.1041666666667
"10487",2099-09-17,13.05,11.95,9.95,8.65,8.65,10.75,10.05,13.85,10.25,10.2166666666667
"10488",2099-09-18,11.75,11.45,9.81666666666667,8.05,10.55,9.95,10.65,9.95,10.45,8.7
"10489",2099-09-19,10.75,10.55,8.7,8.35,12.85,7.25,11.25,12.95,12.9833333333333,12.75
"10490",2099-09-20,11.1041666666667,10.8541666666667,8.7,8.95,14.05,7.95,12.45,13.21,9.85,10.55
"10491",2099-09-21,10.15,9.68333333333333,12.35,10.9583333333334,13.95,10.35,12.95,14.25,9.85,11.25
"10492",2099-09-22,8.91666666666667,10.45,13.25,12.1,17.25,10.05,13.35,10.35,10.8541666666667,12.15
"10493",2099-09-23,9.48333333333333,9.68333333333333,11.65,10.9583333333334,17.4625,9.05,13.45,14.15,9.48333333333337,10.15
"10494",2099-09-24,12.05,13.85,12.95,9.05,17.25,12.05,13.15,12.5,9.25,8.35
"10495",2099-09-25,13.25,13.4,13.75,12.25,16.0875,13.1833333333333,13.15,11.65,11.95,11.75
"10496",2099-09-26,11.45,10.35,14.15,11.25,12.95,13.05,15.75,15.75,12.65,13.7
"10497",2099-09-27,10.65,10.0833333333333,7.9,10.55,12.65,8.98333333333333,15.65,11.35,10.45,10.45
"10498",2099-09-28,10.35,9.45,7.52142857142866,10.8541666666667,11.55,7.95,15.25,8.85,10.35,8.35
"10499",2099-09-29,10.8541666666667,9.15,9.05,11.75,10.65,8.35,14.35,11.55,11.2785714285715,11.95
"10500",2099-09-30,10.8541666666667,11.85,9.55,12.15,8.05,10.55,12.35,9.85,12.1,11.75
"10501",2099-10-01,10.65,9.75,9.75,10.35,7.45,11.45,9.95,7.48333333333333,13.65,13.25
"10502",2099-10-02,10.75,10.45,10.55,10.75,9.45,10.35,11.55,9.55,10.75,11.35
"10503",2099-10-03,9.75,9.61666666666667,9.95,10.15,12.05,10.55,12.35,8.91666666666667,9.41666666666669,10.65
"10504",2099-10-04,9.05,7.9,10.45,10.35,9.55,10.65,13.35,8.05,10.75,10.8541666666667
"10505",2099-10-05,8.85,7.75,8.85,12.1,7.55,9.75,13.9833333333333,12.1,12.9833333333333,12.25
"10506",2099-10-06,9.35,7.25,8.55,8.85,7.75,7.05,16.325,10.0166666666667,12.15,12.25
"10507",2099-10-07,8.45,7.35,8.35,6.55,7.05,5.58333333333333,15.945,9.61666666666667,10.05,9.35
"10508",2099-10-08,6.78225806451616,7.05,7.35,6.28333333333333,8.75,4.75,14.75,11.55,9.15,8.15
"10509",2099-10-09,7.15,7.65,7.28333333333333,8.85,10.9583333333334,5.51666666666667,14.825,9.05,12.25,11.45
"10510",2099-10-10,7.9,6.7,5.05,7.35,11.45,3.75,14.15,12.5,10.15,10.45
"10511",2099-10-11,8.85,5.71666666666667,4.48333333333333,8.65,9.05,5.35,13.85,13.95,6.48333333333333,8.05
"10512",2099-10-12,7.15,6.35,4.55,8.05,9.15,6.45,13.85,12.5,3.45,4.08333333333333
"10513",2099-10-13,6.55,5.78333333333333,7.21666666666667,6.28333333333333,8.45,10.35,9.65,7.48333333333333,4.15,4.65
"10514",2099-10-14,9.41666666666667,8.59285714285721,7.60000000000007,8.55,8.65,10.45,5.78333333333333,11.65,4.65,3.05
"10515",2099-10-15,8.7,9.85,7.43571428571433,5.55,10.8541666666667,7.43571428571433,4.48333333333333,10.45,5.65,0.25
"10516",2099-10-16,6.66612903225808,9.95,6.85,4.48333333333333,9.65,9.05,4.35,8.85,5.65,0.85
"10517",2099-10-17,7.25,9.15,4.35,2.95,6.55,9.85,6.15,12.85,4.45,2.25
"10518",2099-10-18,7.35,4.75,5.65,1.85,7.55,8.35,9.95,9.85,6.48333333333333,6.35
"10519",2099-10-19,5.75,2.85,5.85,1.75,5.55,7.85,7.48333333333333,5.15,6.15,7.95
"10520",2099-10-20,3.01666666666667,1.55,4.48333333333333,4.15,7.85,6.7,8.95,8.25,6.35,7.95
"10521",2099-10-21,2.3,2.95,5.55,2.65,11.65,4.65,8.85,11.35,9.48333333333337,9.45
"10522",2099-10-22,2.3,7.25,3.25,1.35,8.2,4.25,7.15,7.55,7.55,7.45
"10523",2099-10-23,3.45,7.65,2.55,4.9,9.25,7.15,3.85,2.25,5.71666666666667,6.55
"10524",2099-10-24,4.15,6.7,3.55,8.55,8.95,7.95,4.41666666666667,9.2,4.45,3.55
"10525",2099-10-25,5.85,2.55,3.35,5.71666666666667,4.85,4.05,6.35,10.75,7.68333333333333,6.65
"10526",2099-10-26,4.75,1.05,7,9.45,8.2,7.25,7.65,8.05,9.25,7.35
"10527",2099-10-27,2.65,0.65,4.9,9.85,8.75,3.15,8.48333333333333,2.75,5.45,7.45
"10528",2099-10-28,2.15,1.35,3.45,8.45,8.75,4.55,9.15,1.95,6.7,7.85
"10529",2099-10-29,1.75,1.75,6.75,4.41666666666667,8.95,3.25,10.15,3.75,9.15,11.1041666666667
"10530",2099-10-30,2.95,1.15,9.2,2.75,7.85,7.75,7.48333333333333,11.45,10.45,9.55
"10531",2099-10-31,6.15,1.05,8.2,9.05,5.45,7.75,7.48333333333333,10.25,10.55,10.2833333333333
"10532",2099-11-01,8.55,6.7,8.7,4.75,6.45,8.55,7.41666666666667,10.35,10.55,10.9583333333334
"10533",2099-11-02,10.65,9.35,7.28333333333333,7,6.55,7.35,4.07631578947371,9.05,10.25,9.75
"10534",2099-11-03,7.45,6.95,7.43571428571433,8.75,6.21666666666667,8.35,3.55,8.05,12.1,11.95
"10535",2099-11-04,6.15,5.71666666666667,8.2,10.15,5.31666666666667,8.35,7.35,9.2,9.41666666666669,9.75
"10536",2099-11-05,3.75,4.45,10.05,9.55,8.55,9.75,6.15,9.45,8.75,8.7
"10537",2099-11-06,3.45,2.3,9.55,9.85,7.95,9.75,2.65,8.15,8.35,7.45
"10538",2099-11-07,2.75,0.05,7.75,10.9583333333334,6.15,7.60000000000007,1.15,6.21666666666667,6.48333333333333,6.85
"10539",2099-11-08,1.55,-0.05,7.43571428571433,7,5.38333333333333,4.25,1.95,2.3,6,6.35
"10540",2099-11-09,1.75,-1.38333333333333,6.39516129032262,5.85,3.55,3.75,1.55,1.15,7.15,2.75
"10541",2099-11-10,2.3,-1.75,2.75,3.15,1.65,1.15,4.75,0.55,5.71666666666667,4.9
"10542",2099-11-11,1.15,-0.05,2.45,2.85,3.55,0.65,5.78333333333333,2.85,5.35,2.85
"10543",2099-11-12,1.85,4.15,0.65,5.25,6.55,-0.55,4.48333333333333,5.65,3.25,1.65
"10544",2099-11-13,2.3,3.35,1.05,7.35,6.21666666666667,-1.45,1.55,7,1.45,0.45
"10545",2099-11-14,0.25,2.15,3.15,6.21666666666667,5.38333333333333,1.65,6.21666666666667,6.28333333333333,1.25,4.35
"10546",2099-11-15,0.45,2.15,5.45,0.95,9.65,6.04090909090913,5.05,2.25,2.3,6.75
"10547",2099-11-16,1.25,-0.65,7.28333333333333,-1.15,5.65,8.41666666666667,-0.583333333333333,3.35,-0.35,0.15
"10548",2099-11-17,0.15,0.65,2.65,3.15,6,2.95,4.2088235294118,5.05,-1.05,2.25
"10549",2099-11-18,1.25,1.15,0.85,3.35,3.95,-0.25,7.15,3.55,-0.15,4.01666666666667
"10550",2099-11-19,3.01666666666667,1.6,0.65,2.35,2.95,2.15,10.8541666666667,1.35,1.65,0.45
"10551",2099-11-20,3.45,2.35,1.15,1.6,5.15,1.6,7.75,1.85,2.25,2.15
"10552",2099-11-21,4.05,3.65,0.55,2.25,5.78333333333333,0.25,6.7,0.9,2.3,3.15
"10553",2099-11-22,7.25,6.15,2.3,3.15,3.25,3.05,7.35,1.6,2.35,4.15
"10554",2099-11-23,7.75,6.35,1.75,7.35,3.25,4.05,6.28333333333333,2.45,5.11666666666667,6.05
"10555",2099-11-24,8.15,6.55,2.3,7.9,5.31666666666667,3.45,7.15,5.15,5.25,4.45
"10556",2099-11-25,7.9,6.85,1.85,7.55,4.28333333333333,-0.15,7.41666666666667,2.25,4.65,2.25
"10557",2099-11-26,5.35,4.25,2.3,6.75,6.35,0.35,7.15,2.3,3.55,2.3
"10558",2099-11-27,0.9,-0.25,0.9,5.71666666666667,7.45,0.35,3.65,2.25,6.41666666666667,6.48333333333333
"10559",2099-11-28,4.15,4.45,0.25,4.41666666666667,6.55,-1.25,4.75,5.25,5.35,5.18333333333333
"10560",2099-11-29,5.58333333333333,3.15,1.95,3.25,6,-0.95,5.65,7.35,6,5.18333333333333
"10561",2099-11-30,3.65,2.55,1.45,2.05,2.61666666666667,-0.45,6.41666666666667,6.45,3.55,5.78333333333333
"10562",2099-12-01,0.75,0.35,4.65,1.25,0.9,2.15,-0.65,8.05,1.45,2.15
"10563",2099-12-02,-0.95,-0.116666666666667,8.48333333333333,1.95,-1.6,5.65,-0.15,7.48333333333333,6.7,7
"10564",2099-12-03,1.25,1.65,6.15,1.75,1.85,5.35,-0.05,3.55,5.65,5.11666666666667
"10565",2099-12-04,0.65,-1.6,5.15,3.65,5.38333333333333,4.45,-1.1,3.95,6.25,5.18333333333333
"10566",2099-12-05,2.45,0.55,3.65,3.75,-0.372580645161281,3.75,-1.525,5.15,5.18333333333333,5.11666666666667
"10567",2099-12-06,4.15,2.75,9.05,2.85,6.55,7.75,2.75,3.35,6,6.35
"10568",2099-12-07,3.15,1.15,9.41666666666667,0.75,8.2,7.85,7.25,1.75,4.25,2.75
"10569",2099-12-08,1.75,2.25,6.23275862068968,0.216666666666667,3.45,5.93181818181825,3.05,2.75,1.6,-0.05
"10570",2099-12-09,0.75,1.85,1.85,0.75,-0.95,3.75,2.75,4.45,1.45,-0.25
"10571",2099-12-10,1.6,1.35,0.55,2.3,4.85,0.75,6.55,1.55,-0.65,-1.65
"10572",2099-12-11,3.55,4.65,-1.38333333333333,5.31666666666667,6.65,-0.55,-0.95,-0.383333333333333,0.85,-2.75
"10573",2099-12-12,5.58333333333333,5.35,0.55,7.55,8.55,1.05,2.05,-1.95,1.15,-1.15
"10574",2099-12-13,10.45,6.45,3.75,6,4.95,5.58333333333333,9.35,-2.6,-1.25,-1.75
"10575",2099-12-14,8.15,4.75,3.85000000000005,6,0.9,4.55,9.05,-1.45,-0.25,-3.15
"10576",2099-12-15,5.45,3.65,8.41666666666667,0.9,-0.45,7.35,3.45,2.55,-0.8,0.65
"10577",2099-12-16,2.35,2.3,4.25,1.25,2.75,4.35,-0.95,2.75,0.85,-1.45
"10578",2099-12-17,2.95,4.65,2.55,6.35,2.05,1.05,-2.55,4.55,4.05,4.01666666666667
"10579",2099-12-18,4.05,2.65,1.85,8.45,-1.05,1.55,-0.45,8.45,4.75,4.15
"10580",2099-12-19,3.35,2.05,1.65,5.65,-1.6,5.45,0.25,3.95,4.75,4.55
"10581",2099-12-20,2.55,2.45,3.85000000000005,4.9,2.05,5.82777777777785,-0.65,5.65,7.05,5.55
"10582",2099-12-21,3.15,3.55,2.55,5.38333333333333,5.31666666666667,5.51666666666667,6.15,3.95,6.25,5.71666666666667
"10583",2099-12-22,2.15,2.25,2.25,8.15,4.45,0.85,6.85,5.05,4.75,4.45
"10584",2099-12-23,3.35,4.65,1.15,6.85,1.65,0.05,5.35,2.25,1.95,2.95
"10585",2099-12-24,2.65,2.65,0.75,5.85,4.75,-0.316666666666667,5.78333333333333,3.55,2.05,4.15
"10586",2099-12-25,3.08333333333333,2.75,-0.21551724137929,3.55,4.15,-0.15,10.35,2.95,1.95,5.85
"10587",2099-12-26,2.75,4.45,3.25,3.35,4.95,3.65,9.35,3.95,1.45,4.35
"10588",2099-12-27,2.55,6.95,3.85000000000005,0.15,5.65,5.05,2.55,3.25,-0.65,0.95
"10589",2099-12-28,3.65,5.78333333333333,1.95,3.55,5.71666666666667,3.15,-1.38333333333333,2.25,-2.35,-1.65
"10590",2099-12-29,2.15,5.85,3.35,4.9,5.55,3.15,-0.05,2.35,-1.45,-5.35
"10591",2099-12-30,2.55,3.65,8.2,5.78333333333333,4.35,7.15,3.15,0.35,-5.76666666666667,-7.95
"10592",2099-12-31,1.25,5.55,8.05,6.65,6.85,7.95,3.15,1.05,-3.61666666666667,-6.9625
"10593",2100-01-01,1.65,7.75,3.45,5.71666666666667,1.15,4.15,8.48333333333333,2.35,-5.76666666666667,-8.79615384615385
"10594",2100-01-02,1.05,4.65,6.47258064516131,-3.45,-0.05,6.28333333333333,8.05,2.3,-8.05,-8.54230769230769
"10595",2100-01-03,-2.525,-0.55,6.85,-4.86666666666667,-1.95,6.95,9.55,2.25,-7.05,-6.875
"10596",2100-01-04,-5.65,-3.15,8.85,-0.85,-8.79615384615385,9.2,6.55,4.15,-7.05,-1.31666666666667
"10597",2100-01-05,-1.38333333333333,2.45,8.41666666666667,-0.116666666666667,-8.37307692307692,8.48333333333333,4.55,6.21666666666667,-6,-1.25
"10598",2100-01-06,-0.95,0.15,7.21666666666667,-2.6,-8.54230769230769,6.55,4.07631578947371,7.95,-0.95,3.85
"10599",2100-01-07,-0.583333333333333,-0.75,6.15,-1.15,-4.53955223880597,4.35,8.2,8.85,0.95,3.55
"10600",2100-01-08,1.75,-0.95,1.75,0.15,-4.53955223880597,-1.25,9.15,8.55,1.95,2.85
"10601",2100-01-09,0.9,0.95,-0.132758620689645,0.15,-6,-1.75,8.35,3.25,1.45,3.55
"10602",2100-01-10,-0.583333333333333,0.25,0.95,-2.6,-6.55,0.15,6,2.25,1.05,3.15
"10603",2100-01-11,-1.31666666666667,-1.45,1.55,-4.86666666666667,-12.122104607721,0.25,3.75,3.45,0.65,1.45
"10604",2100-01-12,-2.95,-4.35,0.25,-4.86666666666667,-9.05,-0.95,3.45,3.15,0.95,-0.383333333333333
"10605",2100-01-13,-0.05,-3.45,-0.55,-4.53333333333333,-3.825,-1.38333333333333,1.35,1.65,3.05,2.95
"10606",2100-01-14,-0.45,1.6,1.45,-7.59,-0.132758620689645,1.85,1.95,2.55,1.65,5.05
"10607",2100-01-15,-0.05,-0.55,2.55,-6.50555555555556,0.15,2.55,7.48333333333333,2.25,3.15,3.55
"10608",2100-01-16,2.45,1.25,3.25,0.35,1.35,4.9,7.48333333333333,0.45,0.75,0.85
"10609",2100-01-17,3.01666666666667,2.75,3.15,5.38333333333333,-0.65,3.35,3.95,-1.38333333333333,1.55,1.55
"10610",2100-01-18,2.3,2.55,-0.132758620689645,5.05,-4.45,0.45,7.15,-1.31666666666667,1.55,3.05
"10611",2100-01-19,-0.45,-0.116666666666667,-2.99,1.95,-5.27247191011236,-2.01666666666667,7.25,1.05,0.05,2.56538461538464
"10612",2100-01-20,1.05,2.3,-6.23333333333333,-2.225,-4.53955223880597,-6.58333333333333,8.2,2.25,-2.15,1.85
"10613",2100-01-21,0.35,0.85,-5.05,-0.35,-5.36685393258427,-6.58333333333333,6.48333333333333,1.65,-6.525,2.15
"10614",2100-01-22,0.35,1.75,-5.15,0.402173913043482,-4.35,-3.575,6.85,2.05,-7.95,-4.075
"10615",2100-01-23,-0.25,1.6,-5.25,-1.65,-7.13181818181818,-1.65,5.15,1.95,-7.8375,-4.95
"10616",2100-01-24,0.25,0.45,-4.95,-3.375,-16.8898505603985,0.05,7.48333333333333,2.95,-8.55,-4.53333333333333
"10617",2100-01-25,2.35,1.35,-3.95,-4.53333333333333,-21.35,-3.7,3.55,2.55,-4.15,-2.6
"10618",2100-01-26,3.08333333333333,-0.05,-4.78333333333333,-7.77,-7.70454545454545,-6.93333333333333,4.75,1.55,-0.65,-2.15
"10619",2100-01-27,0.05,0.05,-5.35,-10.4845238095238,-1.38333333333333,-8.74403973509934,-0.95,1.65,1.45,-0.383333333333333
"10620",2100-01-28,-0.45,-0.183333333333333,-6.75,-4.78333333333333,0.9,-8.91887417218543,1.45,-0.25,2.05,0.05
"10621",2100-01-29,1.95,4.05,-4.78333333333333,-6.97222222222222,-0.21551724137929,-6.81666666666667,-0.05,-0.95,-1.25,0.25
"10622",2100-01-30,2.55,2.65,-2.75,-6.81666666666667,1.85,-6.35,-2.35,-2.3,-3.05,0.55
"10623",2100-01-31,2.35,2.75,-0.55,-6.58333333333333,1.05,-4.36666666666667,-2.35,-1.05,-0.95,1.85
"10624",2100-02-01,2.75,2.65,-0.45,-2.675,0.25,-1.25,-2.95,-1.45,2.05,2.75
"10625",2100-02-02,-0.116666666666667,0.55,-0.21551724137929,-1.05,2.55,-0.383333333333333,-3.95,-3.15,1.6,1.55
"10626",2100-02-03,-0.516666666666667,0.25,-0.295161290322562,-1.25,2.35,-2.35,-4.55,-1.75,2.35,2.75
"10627",2100-02-04,-1.05,0.55,1.05,1.15,3.35,-2.55,-0.583333333333333,-0.95,5.18333333333333,5.55
"10628",2100-02-05,-3.225,-0.85,-0.55,1.35,5.78333333333333,-0.55,-0.15,-2.675,6.7,5.95
"10629",2100-02-06,-3.65,-3.65,-1.65,1.75,3.65,2.43000000000002,2.95,-3.01666666666667,5.85,6.65
"10630",2100-02-07,-1.75,0.05,0.95,3.85,2.95,2.15,0.25,1.95,4.05,5.05
"10631",2100-02-08,3.55,3.25,0.65,4.48333333333333,2.68333333333333,2.05,-0.15,2.85,2.3,2.25
"10632",2100-02-09,4.45,3.95,-1.25,6.21666666666667,2.35,-0.05,3.05,2.35,3.25,1.95
"10633",2100-02-10,3.65,2.05,0.45,4.9,1.91666666666667,-0.05,0.25,2.3,0.25,-0.25
"10634",2100-02-11,3.08333333333333,0.45,2.55,2.15,1.55,2.55,-3.575,0.95,-0.15,0.05
"10635",2100-02-12,2.45,2.55,2.45,0.85,1.91666666666667,2.25,-7.62272727272727,-0.05,-0.516666666666667,-0.65
"10636",2100-02-13,3.55,3.25,2.55,-1.25,2.95,2.43000000000002,-5.88333333333333,-3.15,-2.55,-1.95
"10637",2100-02-14,4.15,2.55,1.6,0.216666666666667,1.15,1.55,2.05,-2.675,-5.3,-5.79
"10638",2100-02-15,3.95,1.25,1.05,-0.45,2.3,0.75,3.95,0.95,-6.7,-3.7
"10639",2100-02-16,3.35,0.25,0.9,-1.05,2.25,-2.95,0.4,1.55,-7.5,-5.45
"10640",2100-02-17,1.95,1.55,-2.45,-1.65,3.45,-4.65,0.4,-1.38333333333333,-3.78333333333333,-4.53333333333333
"10641",2100-02-18,3.35,1.65,-5.55,-1.05,3.35,-4.36666666666667,-2.01666666666667,-4.53333333333333,-3.225,-4.075
"10642",2100-02-19,2.15,-0.45,-6.23333333333333,-0.65,2.61666666666667,-2.25,-2.55,-4.78333333333333,-2.35,-3.575
"10643",2100-02-20,1.85,0.55,-5.76666666666667,-1.15,4.95,-0.55,-3.21,-1.25,-3.45,-4.2
"10644",2100-02-21,1.25,2.05,-6.23333333333333,0.75,3.55,-0.05,-2.75,-3.575,-3.375,-5.55
"10645",2100-02-22,-2.15,-0.05,-4.7,-0.183333333333333,1.98333333333333,2.15,-0.583333333333333,-3.7,1.55,0.05
"10646",2100-02-23,-0.8,0.05,-3.07,-0.183333333333333,2.05,2.43000000000002,-0.45,-7.25,2.55,1.45
"10647",2100-02-24,-1.75,-2.95,-0.45,0.465384615384641,3.05,1.75,-6.75,-9.31101083032491,3.05,-1.55
"10648",2100-02-25,-2.95,-4.25,1.55,0.95,6.45,2.32500000000002,-7.78636363636364,-6.95,2.55,-1.05
"10649",2100-02-26,-4.89776119402986,-6.73888888888889,0.75,1.65,2.68333333333333,2.25,-4.11666666666667,-6.35,1.25,-1.95
"10650",2100-02-27,-3.15,-3.55,2.25,2.15,4.65,2.65,0.4,-3.825,2.25,-3.45
"10651",2100-02-28,1.25,-0.75,1.05,4.41666666666667,5.55,2.55,0.4,-0.383333333333333,2.15,-5.05
"10652",2100-03-01,2.45,2.3,1.75,3.55,4.45,2.85,0.9,4.45,3.85,-3.825
"10653",2100-03-02,3.45,4.45,-0.05,2.05,3.45,2.85,1.45,1.95,2.05,-4.325
"10654",2100-03-03,3.55,3.25,-2.15,-0.35,4.45,2.43000000000002,0.35,1.05,3.25,-1.31666666666667
"10655",2100-03-04,3.08333333333333,3.05,-1.85,-3.225,4.85,2.32500000000002,0.65,0.85,3.75,-0.45
"10656",2100-03-05,3.35,3.65,-1.38333333333333,-4.61666666666667,4.55,2.43000000000002,2.65,1.65,4.75,2.15
"10657",2100-03-06,4.45,4.55,0.65,-5.18333333333333,2.61666666666667,3.25,2.45,2.65,5.55,2.85
"10658",2100-03-07,5.05,5.05,1.95,-8.225,1.55,3.15,2.35,2.65,6.25,2.05
"10659",2100-03-08,3.75,4.15,2.75,-7.05,0.9,2.43000000000002,3.65,2.35,5.71666666666667,3.35
"10660",2100-03-09,3.75,4.15,4.41666666666667,-0.95,0.85,3.55,1.25,1.05,4.65,3.15
"10661",2100-03-10,4.35,4.55,3.85000000000005,-2.225,1.55,3.25,2.45,-1.25,5.25,1.6
"10662",2100-03-11,4.25,3.75,3.95000000000018,-3.15,2.68333333333333,4.65,5.65,-2.75,5.25,3.95
"10663",2100-03-12,5.51666666666667,5.15,1.75,-3.01666666666667,3.15,3.05,6,-3.95,3.95,4.9
"10664",2100-03-13,5.51666666666667,4.45,4.48333333333333,-3.225,2.05,2.05,5.45,-3.225,5.25,4.65
"10665",2100-03-14,2.3,2.3,3.75,-4.05,2.95,2.55,7.85,0.55,4.15,3.25
"10666",2100-03-15,4.05,2.95,1.95,-3.45,2.75,2.32500000000002,6.55,2.55,2.55,2.05
"10667",2100-03-16,4.35,2.85,-0.05,-2.675,2.55,0.95,6.21666666666667,2.75,2.95,2.35
"10668",2100-03-17,3.08333333333333,2.3,-0.132758620689645,-2.6,-0.21551724137929,2.25,3.25,3.55,4.35,4.01666666666667
"10669",2100-03-18,3.15,3.65,0.05,-3.575,0.95,1.65,7,2.65,4.9,4.45
"10670",2100-03-19,6.05,3.35,0.65,-4.61666666666667,4.35,0.35,6.48333333333333,2.85,4.35,4.9
"10671",2100-03-20,6.05,3.05,-0.55,-4.15,3.85,-1.31666666666667,7,1.65,7.15,7
"10672",2100-03-21,5.75,2.55,0.05,-6.97222222222222,3.25,-1.31666666666667,11.45,-0.75,6.15,6.65
"10673",2100-03-22,7.02586206896553,2.45,3.25,-7.41,4.15,2.55,11.85,0.85,8.45,7.75
"10674",2100-03-23,5.65,2.05,2.75,-7.86,4.95,1.6,7.41666666666667,3.85,6.95,9.35
"10675",2100-03-24,4.15,1.85,5.35,-6.23333333333333,5.38333333333333,3.55,6.21666666666667,3.25,6,7.35
"10676",2100-03-25,2.65,1.75,5.78333333333333,-3.01666666666667,6.95,4.65,9.15,4.35,5.18333333333333,4.55
"10677",2100-03-26,2.05,0.75,2.3,-2.88333333333333,8.2,2.95,7.55,4.75,5.11666666666667,5.65
