"","fut","CNRM_CCLM","CNRM_RCA","EC.EARTH_CCLM","EC.EARTH_HIRHAM","EC.EARTH_RACMO","EC.EARTH_RCA","HADGEM_RCA","IPSL_RCA","MPI_CCLM","MPI_RCA"
"8075",2063-02-09,-5.25,-1.65,-1.05,-6.76111111111111,-6.45,0.35,5.85,-2.05,0.25,0.05
"8076",2063-02-10,-11.6175631067961,-5.63333333333333,2.85,-11.3809307954219,-1.18333333333333,2.85,4.25,-0.05,-3.15,-1.85
"8077",2063-02-11,-10.7413686457121,-8.94375,2.85,-7.24,-0.9,2.35,7.75,1.89016666666666,-2.35,-1.25
"8078",2063-02-12,-12.1091003236246,-10.5810133374214,1.95,-9.76268344750677,-3.85,2.05,6.4,2.85,1.15,4.25
"8079",2063-02-13,-10.4998863019014,-10.2948106699371,2.75,-9.46526429823164,-5.45,2.35,4.35,2.15,1.05,2.8
"8080",2063-02-14,-9.41321575475359,-7.51,0.75,-7.69,-1.70759493670884,0.45,6.9,0.95,1.05,0.65
"8081",2063-02-15,-9.65469809856422,-8.4625,-3.25,-7.78,-2.65,-0.483333333333333,5.65,1.65,0.05,-0.85
"8082",2063-02-16,-8.30741029641186,-8.25625,0.35,-3.55,-4.05,1.05,5.55,3.65,-1.05,-0.25
"8083",2063-02-17,-4.45,-3.25,-0.35,-0.45,-5.86666666666667,-0.65,6.55,3.25,-0.15,-0.65
"8084",2063-02-18,-1.25,0.55,-3.97,2.35,-6.95,0.55,7.4,2.35,1.95,1.15
"8085",2063-02-19,-2.35,0.15,-1.05,5.23253094910595,-3.95,1.25,8.65,1.45,4.8,2.85
"8086",2063-02-20,-3.78333333333333,-3.15,-0.05,4.65,-2.85,1.25,6.61666666666667,2.95,1.83033333333333,1.45
"8087",2063-02-21,0.05,1,2.6,-0.45,-2.25,4.55,6.55,3.15,-0.35,1.25
"8088",2063-02-22,-2.45,-1.35,2.95,-1.95,-2.35,3.05,7.45,2.6,0.45,0.15
"8089",2063-02-23,-0.483333333333333,-0.65,3.25,-2.65,-2.15,2.75,6.9,3.05,1,-1.18333333333333
"8090",2063-02-24,-3.42077363896847,-0.15,3.25,-4.55,-2.75,2.4,5.85,2.85,-0.85,0.45
"8091",2063-02-25,-1.05,1,2.35,-5.05,-5.45,1.05,7.95,2.45,-1.85,1.25
"8092",2063-02-26,1.35,2.75,0.65,-3.55,-4.05,-0.75,5.95,2.95,1.65,2.05
"8093",2063-02-27,2.35,2.6,0.25,-0.616666666666667,-1.11666666666667,0.95,1.89016666666666,2.85,3.35,2.05
"8094",2063-02-28,1,0.25,0.75,-1.11666666666667,0.25,1.55,6.25,2.75,-0.65,1.15
"8095",2063-03-01,0.65,2.95,1.74016666666666,-1.05,0.25,1.05,9.65,2.85,-5.73270481144342,-0.75
"8096",2063-03-02,1.45,2.85,1.65,0.25,0.35,1.55,7.4,2.35,-4.65,-1.55
"8097",2063-03-03,2.85,2.85,0.75,0.75,-0.416666666666667,1.35,6.05,2.95,-3.55,-3.25
"8098",2063-03-04,3.35,4.45,1.45,-2.35,-0.416666666666667,2.4,6.05,3.35,-5.59616384915473,-2.85
"8099",2063-03-05,3.85,4.45,1.05,-2.75,0.05,2.85,3.05,3.25,-4.15,-1.55
"8100",2063-03-06,4.95,5.05,3.95,-1.85,0.85,3.55,8.35,2.85,-1.45,-2.35
"8101",2063-03-07,3.55,3.45,2.4,-1.11666666666667,1.05,3.25,9.11666666666667,3.15,-1.05,-3.05
"8102",2063-03-08,2.98333333333333,2.75,3.85,-0.616666666666667,0.65,4.05,2.4,2.45,-0.65,-1.25
"8103",2063-03-09,1.45,2.35,1.65,0.65,2.4,2.15,2.75,3.25,-0.95,0.05
"8104",2063-03-10,3.65,4.25,1.35,1.95,3.65,2.35,2.75,3.25,-0.25,-2.35
"8105",2063-03-11,2.6,5.15,0.55,0.35,4.45,2.15,4.65,3.35,0.75,-1.95
"8106",2063-03-12,2.85,3.85,-0.95,1.55,4.8,0.45,4.05,2.6,0.15,0.05
"8107",2063-03-13,2.85,3.05,0.25,2.95,4.45,0.65,1.25,2.6,1,0.05
"8108",2063-03-14,1,2.05,0.85,3.15,3.55,1.25,0.45,2.35,1.83033333333333,1.45
"8109",2063-03-15,0.05,1.95,1.05,3.45,3.45,1.55,4.35,2.4,1.15,0.75
"8110",2063-03-16,1.65,4.45,1.55,4.45,5.35,2.6,6.68333333333333,2.15,0.95,1.83033333333333
"8111",2063-03-17,2.98333333333333,3.45,2.6,3.05,4.25,2.45,5.85,1.15,0.65,3.25
"8112",2063-03-18,2.75,4.15,4.31666666666667,2.21666666666667,1.45,3.95,4.65,1.35,-0.15,1.65
"8113",2063-03-19,2.75,3.95,5.65,-0.25,2.8,4.15,1.74016666666666,2.4,-0.55,3.35
"8114",2063-03-20,3.35,3.55,2.35,0.15,5.05,1.95,1.83033333333333,-0.15,-0.416666666666667,1.65
"8115",2063-03-21,2.85,3.65,1.45,0.55,5.28333333333333,1.55,0.55,0.15,-0.483333333333333,4.25
"8116",2063-03-22,2.45,3.15,1.35,2.05,5.21666666666667,2.15,1.89016666666666,0.95,-0.75,2.35
"8117",2063-03-23,1.05,0.65,3.15,2.35,4.95,2.95,1.95,-0.483333333333333,-2.25,8.55
"8118",2063-03-24,1,-0.75,5.65,0.65,4.65,5.75,8.25,-0.35,-2.35,9.81471251409246
"8119",2063-03-25,2.75,2.15,3.45,-0.35,5.28333333333333,6.65,5.95,2.45,-0.85,7.45
"8120",2063-03-26,4.35881458966567,4.05,4.25,1.55,6.55,8.95,6.68333333333333,2.95,0.35,6.75
"8121",2063-03-27,3.95,2.35,5.15,4.8,6.55,10.35,6.11666666666667,2.75,0.05,6.44595375722546
"8122",2063-03-28,5.25,3.45,5.55,4.8,3.65,9.85,3.05,2.25,0.55,6.14448818897641
"8123",2063-03-29,5.25,3.55,5.55,6.95,4.35,8.37362637362644,-1.96151832460731,1.95,2.28333333333333,7.81666666666667
"8124",2063-03-30,3.55,2.8,5.85,5.98333333333333,5.85,10.15,-0.0833333333333333,2.95,3.98333333333333,7.45
"8125",2063-03-31,3.65,3.05,6.9,4.25,7.48529411764724,12.1,-0.0833333333333333,2.95,4.05,5.15
"8126",2063-04-01,5.35,3.95,7.11666666666667,2.35,5.85,12.15,0.65,3.05,2.15,6.61666666666667
"8127",2063-04-02,5.85,5.41666666666667,7.81666666666667,2.75,2.8,11.35,-0.35,1.83033333333333,1.25,3.55
"8128",2063-04-03,5.08333333333333,4.25,9.15,2.35,2.35,12.95,1.05,1.74016666666666,3.25,2.05
"8129",2063-04-04,5.48333333333333,3.05,7.75,2.8,3.55,10.35,1.95,1.74016666666666,3.15,1.45
"8130",2063-04-05,6.61666666666667,3.65,7.88333333333333,3.15,5.15,6.95,2.45,3.45,2.8,4.05
"8131",2063-04-06,6.75,2.85,6.68333333333333,4.05,4.05,11.65,2.45,3.85,3.05,3.55
"8132",2063-04-07,7.75,6.61666666666667,6.05,2.95,4.65,11.85,4.95,3.85,3.75,4.45
"8133",2063-04-08,8.05,9.11666666666667,6.25,2.21666666666667,4.8,11.7166666666667,6.05,5.91666666666667,4.65,7.38333333333333
"8134",2063-04-09,4.26762917933133,3.25,5.45,3.05,7.95,10.05,4.25,5.7,5.45,11.65
"8135",2063-04-10,6.55,6.68333333333333,5.95,4.65,7.36538461538472,9.4,7.45,4.05,6.35,11.25
"8136",2063-04-11,4.55,4.65,6.25,3.98333333333333,7.36538461538472,5.25,10.25,3.85,5.75,10.25
"8137",2063-04-12,5.15,3.55,5.25,3.65,5.65,8.37362637362644,9.55,2.4,6.15,9.74575856443722
"8138",2063-04-13,6.61666666666667,6.75,5.75,3.98333333333333,5.85,11.25,5.75,2.95,5.95,9.81471251409246
"8139",2063-04-14,6.9,5.85,5.25,3.85,7.25,8.59455958549231,3.95,3.05,2.8,9.81471251409246
"8140",2063-04-15,7.25,4.95,6.25,5.91666666666667,6.45,11.25,5.08333333333333,2.95,3.65,10.35
"8141",2063-04-16,6.75,5.7,6.68333333333333,4.8,7.48529411764724,6.05,5.01666666666667,3.85,3.05,8.55
"8142",2063-04-17,7.25,11.85,7.95,3.91666666666667,8.75,12.1,4.95,4.25,3.55,6.05
"8143",2063-04-18,7.85,13.05,5.15,3.85,7.85,9.95,4.65,3.45,3.45,6.05
"8144",2063-04-19,7.85,14.6166666666667,5.55,4.65,7.85,7.38333333333333,5.65,2.75,4.55,6.23897637795283
"8145",2063-04-20,5.98333333333333,12.35,5.15,4.58333333333333,7.36538461538472,5.15,5.01666666666667,2.45,3.65,6.05
"8146",2063-04-21,6.68333333333333,8.9,5.15,4.58333333333333,8.4,8.37362637362644,9.85,2.75,1.05,7.25
"8147",2063-04-22,6.61666666666667,5.05,5.55,4.65,6.75,10.55,11.65,5.41666666666667,2.8,5.48333333333333
"8148",2063-04-23,7.31666666666667,7.6,6.35,6.75,6.45,11.45,11.35,4.05,3.55,6.68333333333333
"8149",2063-04-24,7.25,11.25,4.8,6.75,7.18333333333333,9.68333333333333,12.9166666666667,2.35,5.01666666666667,7.75
"8150",2063-04-25,8.05,11.35,4.8,7.25,9.75,8.37362637362644,12.9166666666667,2.4,6.45,10.15
"8151",2063-04-26,8.85,10.35,5.05,6.55,7.95,7.6,15.35,2.85,5.45,11.1
"8152",2063-04-27,8.15,10.45,6.25,7.15,10.65,6.95,13.4,4.35,7.25,11.45
"8153",2063-04-28,6.61666666666667,12.35,7.18333333333333,7.25,10.75,9.95,12.9833333333333,4.45,7.25,11.35
"8154",2063-04-29,7.05,10.0166666666667,6.15,5.23253094910595,11.9166666666667,12.05,13.25,3.25,8.25,12.7833333333333
"8155",2063-04-30,7.85,13.85,7.35,4.8,12.15,12.75,13.9166666666667,4.45,8.15,10.8833333333333
"8156",2063-05-01,6.75,8.65,7.35,6.15,10.25,11.7833333333333,13.9833333333333,3.85,7.05,9.88235625704623
"8157",2063-05-02,5.48333333333333,7.05,5.65,4.8,8.65,10.95,11.25,3.55,6.61749156355456,10.65
"8158",2063-05-03,5.91666666666667,7.05,7.11666666666667,4.45,6.25,12.1,11.65,4.45,6.15,11.85
"8159",2063-05-04,5.98333333333333,13.55,8.35,4.05,9.68333333333333,10.35,12.9833333333333,6.15,5.15,9.74575856443722
"8160",2063-05-05,6.75,13.9833333333333,9.15,3.85,11.55,12.95,13.25,11.35,5.15,10.05
"8161",2063-05-06,7.75,14.85,11.25,5.15,9.85,13.55,15.25,11.35,4.55,9.95
"8162",2063-05-07,8.15,14.15,9.35,7.15,9.25,13.75,13.85,13.25,7.05,9.4
"8163",2063-05-08,8.05,13.55,7.18333333333333,9.95,8.25,13.25,12.35,13.85,7.85,9.15
"8164",2063-05-09,8.85,15.15,8.85,6.75,8.95,14.2,11.75,13.4,8.61666666666667,8.65
"8165",2063-05-10,10.05,14.85,12.05,5.91666666666667,9.4,13.75,12.75,14.95,7.45,9.74575856443722
"8166",2063-05-11,10.25,13.9833333333333,11.75,5.91666666666667,9.25,13.85,13.25,16.55,7.95,10.05
"8167",2063-05-12,8.75,13.7,10.45,6.85,7.25,13.4,11.55,15.7,7.75,9.15
"8168",2063-05-13,7.38333333333333,13.7,7.95,7.6,10.25,13.75,12.05,17.9071428571429,6.75540098199675,8.18968042609865
"8169",2063-05-14,7.15,12.95,5.65,7.05,9.25,9.75,11.35,17.9071428571429,6.75540098199675,9.64787928221861
"8170",2063-05-15,8.15,13.85,7.88333333333333,8.75,12.5,11.7833333333333,9.95,16.19,7.65,9.74575856443722
"8171",2063-05-16,8.65,10.15,13.9833333333333,6.55,8.75,12.05,8.75,16.03,6.55,9.05
"8172",2063-05-17,8.95,7.6,10.85,8.55,8.55,11.7166666666667,9.65,15.575,9.45,10.25
"8173",2063-05-18,8.75,8.25,9.95,6.95,9.15,9.25,9.85,13.75,9.11666666666667,9.74575856443722
"8174",2063-05-19,8.65,11.1,6.61666666666667,8.05,8.05,10.45,10.05,15.825,7.85,9.4
"8175",2063-05-20,7.45,13.9833333333333,7.11666666666667,10.15,7.61764705882362,6.85,10.75,15.05,9.05,10.15
"8176",2063-05-21,8.75,14.4833333333333,6.25,8.65,6.45,7.31666666666667,10.25,16.11,9.85,10.55
"8177",2063-05-22,9.15,15.25,7.25,9.55,5.55,9.25,9.85,17.7928571428571,11.95,12.7166666666667
"8178",2063-05-23,8.95,16.11,9.95,8.65,7.05,12.05,11.45,20.7552631578947,11.35,15.6372828353023
"8179",2063-05-24,13.7,17.0214285714286,11.35,9.25,8.95,13.4,11.35,20.9184210526316,8.4,12.7166666666667
"8180",2063-05-25,15.25,17.3642857142857,11.65,9.95,9.85,13.05,11.1,20.7552631578947,7.95,9.25
"8181",2063-05-26,15.45,18.37,12.35,11.45,9.75,12.75,10.95,19.8578947368421,10.15,9.64787928221861
"8182",2063-05-27,15.45,16.03,12.35,12.75,13.7,13.55,11.35,19.6131578947368,11.45,10.35
"8183",2063-05-28,11.35,15.575,11.75,13.55,10.25,14.95,14.05,19.5315789473684,12.7166666666667,10.45
"8184",2063-05-29,12.85,15.825,12.15,15.825,11.65,14.2,16.27,19.6131578947368,10.55,11.75
"8185",2063-05-30,15.15,16.19,11.75,18.25,17.45,13.75,15.45,18.7833333333333,10.55,11.25
"8186",2063-05-31,14.05,15.7,10.25,17.45,21.1033333333333,13.85,15.45,17.35,13.1166666666667,13.55
"8187",2063-06-01,10.45,13.7,7.35,13.35,22.1366666666667,11.55,14.25,16.19,15.05,16.85
"8188",2063-06-02,8.4,13.7,9.75,13.15,23.25,13.05,13.65,16.35,19.45,22.1742424242424
"8189",2063-06-03,8.65,15.35,9.75,12.35,21.2066666666667,12.65,12.85,16.35,20.15,22.2681818181818
"8190",2063-06-04,11.25,15.25,10.0166666666667,14.05,18.05,12.15,12.9166666666667,16.55,20.05,19.8257575757576
"8191",2063-06-05,11.1,15.575,10.15,15.45,15.1833333333333,13.05,12.65,16.35,19.85,21.4227272727273
"8192",2063-06-06,10.95,15.35,11.25,15.45,12.15,13.25,14.05,16.45,19.2785714285714,22.85
"8193",2063-06-07,11.65,15.575,11.25,16.03,11.9833333333333,13.25,12.35,16.11,16.11,20.2015151515152
"8194",2063-06-08,11.55,15.825,11.95,13.35,10.95,13.1833333333333,13.25,16.27,11.25,13.65
"8195",2063-06-09,11.75,15.45,10.75,14.75,12.35,14.95,14.15,16.85,10.05,12.7166666666667
"8196",2063-06-10,12.35,15.575,10.45,12.25,11.55,13.05,15.15,16.75,12.95,12.7833333333333
"8197",2063-06-11,13.4,15.825,10.0833333333333,13.25,11.35,13.9166666666667,17.61,17.35,12.65,12.5
"8198",2063-06-12,13.4,15.95,11.65,11.45,13.35,13.9166666666667,13.55,21.1631578947368,10.85,12.5
"8199",2063-06-13,13.15,16.11,12.85,12.25,12.05,13.1166666666667,12.9833333333333,19.05,11.1,13.05
"8200",2063-06-14,14.25,16.11,14.85,10.85,10.55,14.35,14.05,18.1357142857143,10.55,12.35
"8201",2063-06-15,12.75,16.55,15.6166666666667,12.95,12.05,15.575,11.35,17.6785714285714,9.95,10.35
"8202",2063-06-16,13.05,17.2785714285714,13.05,13.35,14.25,17.25,14.35,17.6785714285714,10.55,11.45
"8203",2063-06-17,16.725,17.2785714285714,13.05,13.55,11.35,16.475,13.9833333333333,17.35,11.55,11.75
"8204",2063-06-18,17.21,18.25,14.05,17.95,11.55,15.1833333333333,13.15,17.5642857142857,11.95,13.1166666666667
"8205",2063-06-19,17.7166666666667,18.1357142857143,11.85,17.55,11.65,15.95,17.61,17.45,11.95,13.75
"8206",2063-06-20,17.5833333333333,16.9357142857143,11.1,15.45,11.85,14.35,19.9527027027027,17.25,10.65,11.25
"8207",2063-06-21,17.33,16.27,13.9833333333333,14.95,11.35,16.35,16.6,17.05,11.25,10.8833333333333
"8208",2063-06-22,16.35,16.45,14.25,14.35,12.35,17.756905370844,16.35,17.25,12.85,12.05
"8209",2063-06-23,18.49,18.37,12.15,13.25,11.65,16.35,13.4,17.15,15.05,13.55
"8210",2063-06-24,19.45,19.09,10.45,14.05,14.35,14.75,15.05,17.15,13.1166666666667,15.1748699271592
"8211",2063-06-25,18.37,19.21,10.85,10.65,12.75,15.45,13.15,17.25,11.75,14.05
"8212",2063-06-26,18.25,17.45,12.65,10.25,11.35,16.85,12.05,17.45,11.65,12.85
"8213",2063-06-27,15.05,17.45,16.6833333333333,11.45,13.15,17.25,12.9166666666667,18.0214285714286,11.1,13.85
"8214",2063-06-28,16.11,18.25,13.4,11.65,13.45,17.15,14.75,19.1833333333333,12.35,14.25
"8215",2063-06-29,16.475,17.45,13.55,11.35,12.25,16.35,14.35,18.25,12.7166666666667,14.85
"8216",2063-06-30,17.5833333333333,17.45,14.85,13.05,13.45,15.1833333333333,14.75,18.5166666666667,10.45,15.95
"8217",2063-07-01,17.33,16.03,16.05,13.65,15.95,14.45,14.6166666666667,21.4078947368421,14.95,16.19
"8218",2063-07-02,19.33,16.9357142857143,16.05,12.65,17.09,14.95,12.1,22.1421052631579,15.15,16.97
"8219",2063-07-03,18.1166666666667,18.85,14.05,10.25,18.95,14.55,12.9833333333333,20.9184210526316,12.7833333333333,20.5772727272727
"8220",2063-07-04,14.4833333333333,20.225,15.1833333333333,10.95,19.9666666666667,16.27,13.55,20.5105263157895,16.11,19.3166666666667
"8221",2063-07-05,16.35,19.6222222222222,17.5642857142857,12.15,17.21,17.05,12.85,20.7552631578947,20.75,22.65
"8222",2063-07-06,17.85,20.3111111111111,19.2785714285714,12.65,18.15,19.45,14.15,19.9394736842105,18.5928571428571,20.8590909090909
"8223",2063-07-07,15.95,20.7416666666667,16.35,13.25,20.69,17.5523017902813,15.95,19.3166666666667,13.55,17.5642857142857
"8224",2063-07-08,15.95,21.3444444444444,13.15,13.75,20.5866666666667,14.65,13.05,16.55,15.05,14.75
"8225",2063-07-09,17.21,20.9138888888889,14.85,13.35,20.07,13.85,16.11,18.65,17.9833333333333,17.21
"8226",2063-07-10,17.85,21.3444444444444,12.1,13.55,17.55,13.1833333333333,18.3833333333333,20.0210526315789,16.35,17.21
"8227",2063-07-11,16.475,21,11.1,14.25,18.65,11.65,16.4333333333333,16.55,13.65,16.45
"8228",2063-07-12,16.85,21.8611111111111,10.85,13.9833333333333,20.38,10.45,18.09,18.65,13.65,13.9833333333333
"8229",2063-07-13,17.85,22.2916666666667,11.65,13.9166666666667,20.5866666666667,13.25,14.75,18.7833333333333,12.15,14.15
"8230",2063-07-14,16.19,22.0333333333333,14.85,14.15,17.55,13.75,13.4,18.5166666666667,12.7166666666667,14.35
"8231",2063-07-15,17.09,21.775,17.7928571428571,13.45,17.33,18.063810741688,12.75,20.1842105263158,12.35,13.1833333333333
"8232",2063-07-16,16.35,20.7416666666667,15.1833333333333,13.9833333333333,19.6566666666667,15.95,13.15,19.8578947368421,13.95,16.27
"8233",2063-07-17,15.6166666666667,19.09,12.85,12.15,18.85,14.05,14.6166666666667,20.2657894736842,12.7833333333333,10.95
"8234",2063-07-18,15.35,17.1928571428571,14.15,11.85,20.2766666666667,14.95,16.11,21,19.75,15.1748699271592
"8235",2063-07-19,15.25,15.575,13.9833333333333,12.05,20.69,13.9166666666667,16.5166666666667,20.9184210526316,17.33,16.65
"8236",2063-07-20,13.85,14.35,16.4333333333333,12.95,21.2066666666667,15.45,15.05,21,19.95,16.65
"8237",2063-07-21,13.9166666666667,17.1928571428571,14.05,13.15,22.0333333333333,15.7,12.85,21.8157894736842,21.35,20.5772727272727
"8238",2063-07-22,12.25,17.1928571428571,16.6833333333333,14.6166666666667,21.1033333333333,18.3890962671906,16.97,21.8973684210526,15.45,17.5642857142857
"8239",2063-07-23,14.35,16.35,17.9071428571429,14.75,20.4833333333333,17.756905370844,18.25,22.55,14.75,14.85
"8240",2063-07-24,13.9833333333333,15.25,15.45,13.75,21.31,18.9784872298625,15.45,22.65,14.75,13.55
"8241",2063-07-25,14.05,14.25,16.05,13.25,16.55,16.725,15.95,21.9789473684211,12.7833333333333,13.9166666666667
"8242",2063-07-26,14.35,15.35,15.95,14.05,15.05,19.5385714285714,20.2040540540541,21.4894736842105,21.25,20.6712121212121
"8243",2063-07-27,14.6166666666667,14.85,16.15,17.65,17.21,20.5128571428571,21.2932432432432,22.1421052631579,21.75,22.65
"8244",2063-07-28,14.4833333333333,15.95,17.25,19.0136363636364,16.15,20.07,21.7959459459459,22.75,13.95,14.25
"8245",2063-07-29,14.75,16.03,16.6,19.934375,15.825,18.8606090373281,22.1310810810811,23.25,14.05,13.65
"8246",2063-07-30,15.05,14.85,17.7928571428571,18.4681818181818,15.7,16.27,22.3824324324324,23.25,15.25,14.15
"8247",2063-07-31,15.05,16.55,19.45,17.95,16.65,18.2712180746562,22.3824324324324,21.9789473684211,15.7833333333333,15.5330437804031
"8248",2063-08-01,15.6166666666667,16.35,19.5220930232558,16.85,17.45,16.11,22.2148648648649,21.7342105263158,15.25,13.9833333333333
"8249",2063-08-02,13.9833333333333,17.5642857142857,17.15,18.15,21,12.5,21.2094594594595,21.1631578947368,14.95,15.1748699271592
"8250",2063-08-03,16.19,20.6555555555556,18.1357142857143,18.5772727272727,16.85,13.1833333333333,19.8689189189189,19.7763157894737,14.05,15.05
"8251",2063-08-04,15.95,20.9138888888889,18.0214285714286,16.35,17.95,14.85,19.9527027027027,18.9166666666667,16.27,15.5330437804031
"8252",2063-08-05,15.95,19.7083333333333,18.1357142857143,13.65,18.45,15.575,19.5337837837838,16.27,15.45,16.65
"8253",2063-08-06,13.85,19.21,18.0214285714286,13.45,18.95,15.05,20.3716216216216,17.35,16.35,14.4833333333333
"8254",2063-08-07,15.25,19.45,17.6785714285714,15.3166666666667,17.65,13.65,20.0364864864865,18.3833333333333,15.25,15.05
"8255",2063-08-08,13.85,17.3642857142857,17.5642857142857,14.4833333333333,18.55,12.5,17.09,21.0815789473684,16.27,16.55
"8256",2063-08-09,14.15,17.6785714285714,17.25,15.825,16.75,12.5,16.6833333333333,17.5642857142857,16.27,16.65
"8257",2063-08-10,12.65,13.85,17.7928571428571,16.65,13.45,13.55,15.45,16.55,16.03,15.05
"8258",2063-08-11,13.85,15.35,16.4333333333333,19.740625,16.15,13.9833333333333,15.575,20.7552631578947,16.97,16.27
"8259",2063-08-12,16.475,19.33,15.7833333333333,18.4681818181818,15.3166666666667,18.2712180746562,16.11,20.7552631578947,16.97,16.45
"8260",2063-08-13,17.33,17.6785714285714,14.15,19.740625,13.35,17.5523017902813,17.45,17.7928571428571,14.95,15.4246097814777
"8261",2063-08-14,18.73,20.3111111111111,14.85,19.2318181818182,14.05,16.475,17.77,15.575,16.97,17.33
"8262",2063-08-15,19.76,21.8611111111111,16.7666666666667,17.85,14.6166666666667,17.8592071611253,18.5166666666667,16.03,17.5833333333333,18.3833333333333
"8263",2063-08-16,19.76,21.3444444444444,17.35,18.25,14.9,13.55,19.9527027027027,19.3166666666667,17.7166666666667,18.0214285714286
"8264",2063-08-17,19.76,17.1071428571429,15.05,15.95,13.7,14.85,18.3833333333333,15.15,15.45,16.11
"8265",2063-08-18,16.97,17.7928571428571,11.65,16.11,15.45,12.15,19.6175675675676,17.5642857142857,12.5,15.1748699271592
"8266",2063-08-19,15.7833333333333,17.45,11.85,16.45,13.15,13.4,19.3166666666667,15.45,13.4,17.33
"8267",2063-08-20,16.35,15.825,12.65,14.95,13.95,11.25,17.45,17.7928571428571,16.03,17.21
"8268",2063-08-21,16.85,16.03,12.95,17.21,17.65,12.65,15.35,16.85,14.75,14.75
"8269",2063-08-22,15.95,17.0214285714286,12.65,18.3590909090909,15.45,13.25,13.75,19.05,13.25,16.27
"8270",2063-08-23,13.9166666666667,14.05,13.05,18.6863636363636,14.75,16.03,13.15,20.2657894736842,13.75,13.85
"8271",2063-08-24,13.05,14.95,13.15,15.825,14.6166666666667,16.27,13.65,15.7,15.6166666666667,12.95
"8272",2063-08-25,12.75,12.15,19.5220930232558,15.3166666666667,15.95,19.7157142857143,14.15,14.75,14.05,12.35
"8273",2063-08-26,14.15,12.1,20.4593023255814,15.7,14.05,18.9784872298625,12.25,13.55,13.05,11.1
"8274",2063-08-27,14.15,14.75,17.6785714285714,15.05,11.45,18.063810741688,13.15,15.35,13.65,13.85
"8275",2063-08-28,13.05,15.05,13.4,13.75,11.45,14.2,12.75,14.85,13.65,12.0833333333333
"8276",2063-08-29,14.6166666666667,16.75,13.85,13.65,11.55,16.725,11.75,14.2,13.1166666666667,10.8166666666667
"8277",2063-08-30,12.65,13.7,14.35,13.9166666666667,11.25,14.45,11.65,14.6166666666667,13.05,12.05
"8278",2063-08-31,10.95,11.1,12.75,10.45,11.65,13.9833333333333,11.65,15.7,13.1833333333333,11.85
"8279",2063-09-01,13.05,14.35,14.75,11.45,11.65,15.575,11.85,16.95,10.2166666666667,9.64787928221861
"8280",2063-09-02,12.85,14.6166666666667,13.05,11.75,10.35,16.11,17.33,16.75,8.9,7.75
"8281",2063-09-03,15.45,11.35,12.5,13.15,8.95,15.95,17.93,13.15,8.68333333333333,8.06984021304932
"8282",2063-09-04,10.75,12.05,12.5,9.85,9.85,15.825,10.85,14.75,8.75,7.88333333333333
"8283",2063-09-05,10.45,10.0166666666667,11.85,9.95,9.75,15.05,10.55,15.15,9.65,9.64787928221861
"8284",2063-09-06,10.05,9.18333333333333,12.95,10.85,10.75,13.9166666666667,12.1,13.15,12.05,9.74575856443722
"8285",2063-09-07,13.9166666666667,13.25,13.9166666666667,13.85,9.75,12.35,12.9833333333333,15.15,12.05,9.55
"8286",2063-09-08,13.9833333333333,14.25,13.9833333333333,13.05,8.15,11.85,11.1,12.05,12.85,9.05
"8287",2063-09-09,13.85,13.25,13.4,13.65,8.05,12.05,10.4166666666667,11.85,12.05,9.88235625704623
"8288",2063-09-10,14.4833333333333,13.9833333333333,13.15,14.35,9.68333333333333,11.7166666666667,9.65,12.15,11.65,10.75
"8289",2063-09-11,14.15,12.25,12.95,15.95,9.61666666666667,11.7833333333333,9.95,12.05,11.1,10.75
"8290",2063-09-12,13.05,12.05,14.35,13.25,9.95,16.03,10.15,11.85,12.7833333333333,10.95
"8291",2063-09-13,12.5,13.15,15.1833333333333,14.4833333333333,8.95,16.95,9.85,10.75,10.45,10.75
"8292",2063-09-14,11.65,15.45,15.7833333333333,13.75,9.75,15.3166666666667,10.75,12.25,11.55,13.75
"8293",2063-09-15,12.5,17.7928571428571,15.45,10.95,9.15,16.35,13.55,10.45,11.45,12.35
"8294",2063-09-16,11.45,13.55,12.75,8.95,8.25,13.25,10.15,9.05,10.45,8.65
"8295",2063-09-17,13.05,15.05,12.15,10.65,11.1,12.35,9.25,10.35,8.61666666666667,8.18968042609865
"8296",2063-09-18,11.65,14.75,14.75,12.85,13.15,16.475,13.4,9.4,9.25,9.81471251409246
"8297",2063-09-19,10.75,11.65,11.95,12.15,12.15,13.1166666666667,10.05,9.65,9.95,9.95
"8298",2063-09-20,10.35,9.75,11.85,13.05,10.25,11.7166666666667,7.95,9.88333333333333,8.68333333333333,11.1
"8299",2063-09-21,10.25,9.4,10.85,13.55,11.65,9.75,7.15,12.85,9.55,12.7166666666667
"8300",2063-09-22,7.95,8.65,11.35,12.95,11.35,10.75,9.95,14.75,9.18333333333333,10.05
"8301",2063-09-23,8.25,7.05,11.35,11.75,10.95,12.05,13.55,14.05,9.95,8.95
"8302",2063-09-24,8.15,6.18333333333333,11.95,10.85,9.95,12.15,12.9166666666667,13.15,8.4,7.75
"8303",2063-09-25,11.25,9.61666666666667,11.75,8.75,9.4,12.15,12.1,13.15,7.95,6.68333333333333
"8304",2063-09-26,9.65,9.18333333333333,10.95,8.25,9.61666666666667,10.05,11.25,15.15,8.25,6.14448818897641
"8305",2063-09-27,9.75,9.4,10.25,7.81666666666667,10.95,10.55,10.95,13.05,7.95,7.38333333333333
