Year	Seq	Baseline	delta_cnrmcclm	delta_cnrmrca	delta_ecearthcclm	delta_ecearthhirham	delta_ecearthracmo	delta_ecearthrca	delta_hadgemrca	delta_ipslrca	delta_mpicclm	delta_mpirca
2093	208	3.09728571428571	3.25785714285714	1.21685714285714	0.183142857142857	0.555142857142857	0.797285714285714	0.366	0.804	0.512857142857143	0.384857142857143	0.509142857142857
2093	209	3.45771428571429	3.18714285714286	1.56485714285714	0.293714285714286	0.697714285714286	1.11142857142857	0.574142857142857	1.02857142857143	0.829857142857143	0.645571428571429	0.757428571428571
2093	210	3.75028571428571	3.11142857142857	2.816	0.615714285714286	1.08328571428571	2.21285714285714	1.174	1.60628571428571	2.09	1.54771428571429	1.54585714285714
2093	211	3.73842857142857	3.03085714285714	4.61142857142857	1.05857142857143	1.59328571428571	3.902	2.15185714285714	2.48414285714286	4.01757142857143	3.04042857142857	2.85557142857143
2093	212	3.41171428571429	2.98542857142857	5.97614285714286	1.48085714285714	2.05371428571429	5.225	2.95757142857143	3.17814285714286	5.55757142857143	4.251	3.91071428571429
2093	213	3.05457142857143	3.04185714285714	6.822	1.84742857142857	2.43671428571429	6.07357142857143	3.56971428571429	3.70857142857143	6.58485714285714	5.05228571428571	4.60571428571429
2093	214	2.79585714285714	3.16342857142857	7.36528571428571	2.16371428571429	2.77	6.65757142857143	4.10985714285714	4.16914285714286	7.27057142857143	5.66785714285714	5.18071428571429
2093	215	2.68714285714286	3.15357142857143	7.81857142857143	2.43714285714286	3.06214285714286	7.16185714285714	4.58614285714286	4.57085714285714	7.84257142857143	6.21285714285714	5.68757142857143
2093	216	2.85985714285714	3.03457142857143	8.024	2.60314285714286	3.22657142857143	7.42085714285714	4.86957142857143	4.79257142857143	8.14428571428572	6.52414285714286	5.97814285714286
2093	217	3.23414285714286	2.93328571428571	7.37385714285714	2.56857142857143	3.16028571428571	6.93042857142857	4.78442857142857	4.679	7.547	6.23014285714286	5.75885714285714
2093	218	3.55871428571429	2.84014285714286	6.13457142857143	2.39	2.941	5.81385714285714	4.288	4.228	6.24714285714286	5.31142857142857	4.98328571428571
2093	219	3.878	2.69971428571429	5.18428571428571	2.18685714285714	2.69785714285714	4.94942857142857	3.88685714285714	3.85771428571429	5.237	4.58985714285714	4.372
2093	220	4.27657142857143	2.447	4.63928571428571	1.99914285714286	2.47314285714286	4.46571428571429	3.61642857142857	3.56742857142857	4.65685714285714	4.207	4.046
2093	221	4.78514285714286	2.14585714285714	4.33985714285714	1.82928571428571	2.26928571428571	4.18957142857143	3.37242857142857	3.30442857142857	4.35814285714286	3.95585714285714	3.78928571428571
2093	222	5.19928571428571	1.86785714285714	4.08114285714286	1.67371428571429	2.08257142857143	3.94257142857143	3.14957142857143	3.06385714285714	4.118	3.72685714285714	3.55485714285714
2093	223	5.26628571428571	1.61485714285714	3.80271428571429	1.50985714285714	1.88842857142857	3.67471428571429	2.91228571428571	2.81385714285714	3.85257142857143	3.476	3.30228571428571
2093	224	5.111	1.38785714285714	3.47571428571429	1.32328571428571	1.67257142857143	3.35742857142857	2.63771428571429	2.53442857142857	3.52957142857143	3.17514285714286	3.006
2093	225	4.98628571428571	1.19528571428571	3.13914285714286	1.146	1.45585714285714	3.02985714285714	2.35728571428571	2.25285714285714	3.19242857142857	2.86328571428571	2.70142857142857
2093	226	4.848	1.03457142857143	2.83028571428571	0.997285714285714	1.27028571428571	2.72928571428571	2.1	1.99457142857143	2.88314285714286	2.57714285714286	2.42214285714286
2093	227	4.60857142857143	0.901428571428571	2.54871428571429	0.875571428571429	1.115	2.45542857142857	1.86542857142857	1.759	2.60142857142857	2.31642857142857	2.16742857142857
2093	228	4.17628571428571	0.794714285714286	2.28857142857143	0.776142857142857	0.984571428571429	2.20228571428571	1.64885714285714	1.544	2.341	2.07542857142857	1.93214285714286
2093	229	3.68942857142857	0.770142857142857	2.046	0.696285714285714	0.876285714285714	1.966	1.45357142857143	1.358	2.09771428571429	1.85014285714286	1.71228571428571
2093	230	3.27	0.801857142857143	1.84271428571429	0.636428571428571	0.791	1.76828571428571	1.296	1.20614285714286	1.89657142857143	1.66242857142857	1.52942857142857
2093	231	2.88628571428571	0.821571428571429	1.70342857142857	0.600571428571429	0.732571428571429	1.63371428571429	1.18785714285714	1.097	1.76585714285714	1.53671428571429	1.40371428571429
2093	232	2.53642857142857	0.825857142857143	1.60471428571429	0.571428571428571	0.693285714285714	1.53914285714286	1.111	1.016	1.67885714285714	1.45	1.31442857142857
2093	233	2.21628571428571	0.820428571428571	1.56271428571429	0.558428571428571	0.672571428571429	1.50057142857143	1.07828571428571	0.973285714285714	1.65342857142857	1.41828571428571	1.276
2093	234	1.923	0.937428571428571	1.56971428571429	0.553428571428571	0.661	1.51042857142857	1.08385714285714	0.963857142857143	1.68128571428571	1.43428571428571	1.28185714285714
2093	235	1.667	1.174	1.57628571428571	0.55	0.651714285714286	1.51971428571429	1.08914285714286	0.956285714285714	1.70685714285714	1.449	1.28757142857143
2093	236	1.447	1.33942857142857	1.58357142857143	0.547571428571429	0.644	1.52928571428571	1.09342857142857	0.950857142857143	1.73157142857143	1.46371428571429	1.29385714285714
2093	237	1.26014285714286	1.42742857142857	1.54228571428571	0.533	0.623	1.49057142857143	1.06842857142857	0.922571428571429	1.70157142857143	1.43042857142857	1.26614285714286
2093	238	1.10214285714286	1.62028571428571	1.43985714285714	0.502857142857143	0.584857142857143	1.39271428571429	1.00228571428571	0.862857142857143	1.59	1.33971428571429	1.18885714285714
2093	239	0.970428571428571	2.08642857142857	1.33257142857143	0.474857142857143	0.550428571428571	1.28971428571429	0.934428571428571	0.804285714285714	1.46857142857143	1.24342857142857	1.10742857142857
2093	240	0.864142857142857	2.684	1.20128571428571	0.436142857142857	0.505142857142857	1.16271428571429	0.849857142857143	0.734285714285714	1.31857142857143	1.12285714285714	1.00485714285714
2093	241	0.781714285714286	3.11514285714286	1.05028571428571	0.394428571428571	0.456857142857143	1.01571428571429	0.751428571428571	0.655285714285714	1.14471428571429	0.982	0.884571428571429
2093	242	0.708428571428571	3.43385714285714	0.923714285714286	0.355	0.411571428571429	0.892857142857143	0.673571428571429	0.592714285714286	0.997142857142857	0.864571428571429	0.786285714285714
2093	243	0.641571428571429	3.75585714285714	0.818857142857143	0.318428571428571	0.369428571428571	0.791571428571429	0.609285714285714	0.533428571428571	0.873	0.768285714285714	0.708285714285714
2093	244	0.580428571428571	5.19071428571429	0.736	0.284714285714286	0.330857142857143	0.712	0.549	0.478714285714286	0.771714285714286	0.693	0.639571428571429
2093	245	0.524714285714286	8.73571428571429	0.663857142857143	0.254142857142857	0.295571428571429	0.641428571428571	0.493571428571429	0.428571428571429	0.693285714285714	0.624714285714286	0.576285714285714
2093	246	0.473857142857143	11.385	0.597428571428571	0.226285714285714	0.263571428571429	0.576428571428571	0.442714285714286	0.382857142857143	0.623142857142857	0.561857142857143	0.518142857142857
2093	247	0.427571428571429	12.8048571428571	0.536571428571429	0.201142857142857	0.234428571428571	0.516857142857143	0.396142857142857	0.341285714285714	0.558857142857143	0.504142857142857	0.464714285714286
2093	248	0.387428571428571	13.6381428571429	0.481285714285714	0.178571428571429	0.208285714285714	0.462857142857143	0.354142857142857	0.303714285714286	0.500571428571429	0.451857142857143	0.416428571428571
2093	249	0.355142857142857	14.0367142857143	0.452428571428571	0.165857142857143	0.200428571428571	0.446428571428571	0.336142857142857	0.285714285714286	0.5	0.430714285714286	0.427571428571429
2093	250	0.328142857142857	14.1941428571429	0.440857142857143	0.160857142857143	0.202	0.457428571428571	0.332571428571429	0.278285714285714	0.545142857142857	0.430857142857143	0.485714285714286
2093	251	0.304	13.1882857142857	0.430142857142857	0.160428571428571	0.208	0.471714285714286	0.330857142857143	0.276142857142857	0.599571428571429	0.432	0.553285714285714
2093	252	0.282285714285714	9.923	0.426714285714286	0.163428571428571	0.218714285714286	0.487714285714286	0.335285714285714	0.279571428571429	0.661714285714286	0.436142857142857	0.628857142857143
2093	253	0.324571428571429	7.242	0.425142857142857	0.166714285714286	0.229285714285714	0.5	0.340571428571429	0.283571428571429	0.707142857142857	0.442	0.686428571428571
2093	254	0.420142857142857	5.616	0.424571428571429	0.17	0.239428571428571	0.512285714285714	0.346142857142857	0.287857142857143	0.737	0.448285714285714	0.725714285714286
2093	255	0.495714285714286	4.58914285714286	0.424571428571429	0.173142857142857	0.248857142857143	0.524	0.351571428571429	0.292142857142857	0.765571428571429	0.454428571428571	0.761142857142857
2093	256	0.559	3.96771428571429	0.403714285714286	0.168714285714286	0.242	0.502714285714286	0.336857142857143	0.280428571428571	0.74	0.434285714285714	0.739285714285714
2093	257	0.612714285714286	3.74571428571429	0.370714285714286	0.158428571428571	0.227571428571429	0.458142857142857	0.311142857142857	0.261571428571429	0.672142857142857	0.397285714285714	0.672285714285714
2093	258	0.662428571428571	3.72871428571429	0.345285714285714	0.147285714285714	0.213571428571429	0.419571428571429	0.290571428571429	0.243428571428571	0.608	0.367857142857143	0.609428571428571
2093	259	0.712	3.72128571428571	0.366714285714286	0.162142857142857	0.245285714285714	0.460142857142857	0.318285714285714	0.267	0.664428571428571	0.401	0.676142857142857
2093	260	0.702571428571429	3.72214285714286	0.423714285714286	0.193428571428571	0.311714285714286	0.564285714285714	0.383	0.321857142857143	0.834428571428571	0.479428571428571	0.864
2093	261	0.668285714285714	3.72485714285714	0.462142857142857	0.210571428571429	0.358428571428571	0.645714285714286	0.428285714285714	0.358142857142857	0.989	0.537428571428571	1.03657142857143
2093	262	0.666428571428571	3.71371428571429	0.486285714285714	0.228	0.390142857142857	0.711	0.458571428571429	0.382285714285714	1.123	0.580571428571429	1.189
2093	263	0.656714285714286	3.68242857142857	0.561714285714286	0.277	0.474714285714286	0.847714285714286	0.541142857142857	0.455714285714286	1.36714285714286	0.681428571428571	1.45828571428571
2093	264	0.756	3.465	0.702571428571429	0.365142857142857	0.627428571428571	1.08314285714286	0.692714285714286	0.590714285714286	1.75957142857143	0.862571428571429	1.88428571428571
2093	265	1.89771428571429	3.12271428571429	0.841428571428571	0.448571428571429	0.778857142857143	1.31871428571429	0.842714285714286	0.724	2.15157142857143	1.04285714285714	2.30757142857143
2093	266	4.16214285714286	2.83557142857143	0.905285714285714	0.482571428571429	0.854714285714286	1.443	0.915	0.787714285714286	2.37028571428571	1.13242857142857	2.54428571428571
2093	267	6.29728571428571	2.69842857142857	0.913	0.492285714285714	0.873285714285714	1.48042857142857	0.928571428571429	0.799428571428571	2.452	1.15242857142857	2.63385714285714
2093	268	9.62942857142857	2.74442857142857	0.922857142857143	0.513142857142857	0.891428571428571	1.51571428571429	0.942	0.815142857142857	2.52785714285714	1.17171428571429	2.71685714285714
2093	269	14.3525714285714	2.83185714285714	0.947428571428571	0.533571428571429	0.922857142857143	1.55371428571429	0.970285714285714	0.843142857142857	2.599	1.19185714285714	2.79528571428571
2093	270	22.8678571428571	2.91457142857143	0.920285714285714	0.522142857142857	0.899714285714286	1.50757142857143	0.946142857142857	0.821142857142857	2.53757142857143	1.15214285714286	2.73314285714286
2093	271	31.756	2.99457142857143	0.829857142857143	0.474142857142857	0.809857142857143	1.35971428571429	0.858428571428571	0.739714285714286	2.31414285714286	1.03314285714286	2.50042857142857
2093	272	36.7538571428571	3.041	0.757857142857143	0.451857142857143	0.742428571428571	1.24671428571429	0.808285714285714	0.683285714285714	2.10328571428571	0.928714285714286	2.28557142857143
2093	273	38.5912857142857	3.05114285714286	0.742714285714286	0.489714285714286	0.741428571428571	1.23057142857143	0.847	0.694857142857143	1.97914285714286	0.882142857142857	2.16685714285714
2093	274	38.8824285714286	2.92671428571429	0.844142857142857	0.657	0.882428571428571	1.41528571428571	1.08071428571429	0.858	2.01485714285714	0.949428571428571	2.227
2093	275	37.1908571428571	2.64228571428571	1.04157142857143	0.929857142857143	1.14271428571429	1.76757142857143	1.47757142857143	1.14514285714286	2.18385714285714	1.11228571428571	2.43557142857143
2093	276	33.6407142857143	2.33771428571429	1.23414285714286	1.19985714285714	1.40014285714286	2.13	1.872	1.42914285714286	2.36785714285714	1.28385714285714	2.65857142857143
2093	277	25.9755714285714	2.057	1.51457142857143	1.58471428571429	1.76714285714286	2.65785714285714	2.42185714285714	1.83285714285714	2.67757142857143	1.53857142857143	3.01957142857143
2093	278	17.6604285714286	1.80585714285714	1.872	2.07071428571429	2.23028571428571	3.34485714285714	3.12328571428571	2.34185714285714	3.094	1.86542857142857	3.49714285714286
2093	279	12.1365714285714	1.58471428571429	2.20271428571429	2.52714285714286	2.66057142857143	3.94714285714286	3.74457142857143	2.81685714285714	3.47557142857143	2.16685714285714	3.93257142857143
2093	280	8.582	1.39357142857143	2.49642857142857	2.93928571428571	3.04385714285714	4.47685714285714	4.29471428571429	3.24214285714286	3.80714285714286	2.43285714285714	4.30885714285714
2093	281	6.63985714285714	1.232	2.66557142857143	3.19314285714286	3.27128571428571	4.78585714285714	4.62371428571429	3.49828571428571	3.98	2.58114285714286	4.50471428571429
2093	282	5.441	1.09757142857143	2.71871428571429	3.297	3.35314285714286	4.89142857142857	4.74771428571429	3.59585714285714	4.00714285714286	2.61985714285714	4.536
2093	283	4.68257142857143	1.05642857142857	2.78271428571429	3.412	3.44685714285714	5.009	4.88485714285714	3.70428571428571	4.05057142857143	2.66985714285714	4.58085714285714
2093	284	4.21928571428571	1.44414285714286	2.80085714285714	3.47042857142857	3.486	5.04171428571429	4.94114285714286	3.75285714285714	4.04328571428571	2.68142857142857	4.55857142857143
2093	285	3.88871428571429	2.23628571428571	2.737	3.425	3.42514285714286	4.91471428571429	4.84	3.69357142857143	3.93957142857143	2.61957142857143	4.42414285714286
2093	286	3.71885714285714	2.82157142857143	2.65385714285714	3.34242857142857	3.33257142857143	4.78242857142857	4.72257142857143	3.59671428571429	3.80885714285714	2.53314285714286	4.272
2093	287	3.83242857142857	3.34328571428571	2.55785714285714	3.23214285714286	3.21685714285714	4.62257142857143	4.57057142857143	3.472	3.65942857142857	2.429	4.11028571428571
2093	288	4.064	3.81214285714286	2.56057142857143	3.24214285714286	3.21785714285714	4.618	4.57528571428571	3.47171428571429	3.63014285714286	2.41514285714286	4.083
2093	289	4.23842857142857	4.24028571428571	2.65585714285714	3.36571428571429	3.32885714285714	4.76	4.72842857142857	3.589	3.71428571428571	2.48685714285714	4.18157142857143
2093	290	4.35785714285714	4.56257142857143	2.70028571428571	3.42314285714286	3.377	4.81842857142857	4.79214285714286	3.63928571428571	3.73742857142857	2.51171428571429	4.216
2093	291	4.463	4.46328571428571	2.66271428571429	3.36971428571429	3.321	4.74242857142857	4.71371428571429	3.57657142857143	3.65842857142857	2.45671428571429	4.14657142857143
2093	292	4.62942857142857	3.972	2.591	3.26814285714286	3.22085714285714	4.60957142857143	4.574	3.465	3.53757142857143	2.36771428571429	4.035
2093	293	4.82142857142857	3.78228571428571	2.51142857142857	3.16628571428571	3.11842857142857	4.47085714285714	4.43457142857143	3.35357142857143	3.41528571428571	2.27928571428571	3.90914285714286
2093	294	5.12228571428571	3.731	2.41914285714286	3.05757142857143	3.00742857142857	4.31857142857143	4.28671428571429	3.23542857142857	3.285	2.18628571428571	3.76314285714286
2093	295	5.682	3.68671428571429	2.23057142857143	2.82957142857143	2.782	4.01485714285714	3.98485714285714	2.99528571428571	3.04142857142857	2.00585714285714	3.49014285714286
2093	296	6.284	3.70228571428571	1.96371428571429	2.50442857142857	2.46357142857143	3.58771428571429	3.557	2.65557142857143	2.70585714285714	1.766	3.11457142857143
2093	297	7.18971428571429	3.771	1.73414285714286	2.209	2.174	3.20142857142857	3.17257142857143	2.34657142857143	2.40071428571429	1.56085714285714	2.77285714285714
