Year	Seq	Baseline	corre_cnrmcclm	corre_cnrmrca	corre_ecearthcclm	corre_ecearthhirham	corre_ecearthracmo	corre_ecearthrca	corre_hadgemrca	corre_ipslrca	corre_mpicclm	corre_mpirca
2099	112	10.2495714285714	9.41928571428571	7.878	2.07614285714286	24.5874285714286	13.3367142857143	3.32385714285714	17.7527142857143	15.1342857142857	4.77314285714286	2.50742857142857
2099	113	11.1051428571429	8.98428571428571	10.1061428571429	1.83385714285714	22.1064285714286	11.6787142857143	2.94042857142857	16.7987142857143	15.465	4.41071428571429	2.235
2099	114	12.374	8.50585714285714	11.4222857142857	1.62414285714286	17.479	13.908	2.59285714285714	15.1685714285714	15.4565714285714	4.09628571428571	1.98485714285714
2099	115	13.6687142857143	8.15971428571429	12.2824285714286	1.47357142857143	12.7481428571429	18.6778571428571	2.31457142857143	13.4645714285714	14.9524285714286	3.84357142857143	1.76728571428571
2099	116	14.6467142857143	7.97485714285714	12.7752857142857	1.40014285714286	10.5617142857143	21.7374285714286	2.10785714285714	11.4022857142857	11.9327142857143	3.71571428571429	1.65771428571429
2099	117	15.7772857142857	7.847	13.1805714285714	1.362	8.74128571428571	23.1487142857143	1.94142857142857	8.76471428571429	8.17042857142857	3.66928571428571	1.70342857142857
2099	118	16.246	7.03142857142857	12.8575714285714	1.33185714285714	6.94157142857143	24.2261428571429	1.878	6.85314285714286	6.28542857142857	3.58314285714286	1.82171428571429
2099	119	16.0022857142857	5.66	10.6478571428571	1.30314285714286	5.57714285714286	24.7924285714286	1.916	5.56428571428571	5.05385714285714	3.48128571428571	1.931
2099	120	15.5618571428571	4.74285714285714	8.42257142857143	1.28228571428571	4.67271428571429	23.9891428571429	1.97042857142857	4.76528571428571	4.37971428571429	3.413	2.02014285714286
2099	121	14.6337142857143	4.21085714285714	7.11614285714286	1.26914285714286	4.12914285714286	19.6062857142857	2.01728571428571	4.35728571428571	4.09471428571429	3.35342857142857	2.10285714285714
2099	122	13.4757142857143	3.80257142857143	6.13742857142857	1.33214285714286	3.72057142857143	13.4157142857143	2.11414285714286	4.10357142857143	3.87014285714286	3.26157142857143	2.16728571428571
2099	123	12.637	3.41671428571429	5.46971428571429	1.43642857142857	3.34614285714286	9.49342857142857	2.24828571428571	3.87314285714286	3.66628571428571	3.08257142857143	2.13671428571429
2099	124	11.7222857142857	3.15385714285714	5.59985714285714	1.58071428571429	3.00314285714286	7.62642857142857	2.40371428571429	3.72485714285714	3.481	2.90857142857143	1.964
2099	125	10.5065714285714	3.00942857142857	6.409	1.879	2.67057142857143	6.32242857142857	2.56014285714286	3.71371428571429	3.31257142857143	2.80128571428571	1.85028571428571
2099	126	9.98842857142857	2.88628571428571	6.90414285714286	2.345	2.34785714285714	5.66957142857143	2.66642857142857	3.76742857142857	3.15928571428571	2.77357142857143	1.86957142857143
2099	127	10.4075714285714	2.75457142857143	7.08028571428571	2.85771428571429	2.05157142857143	5.679	2.75785714285714	4.16271428571429	3.28042857142857	2.84228571428571	1.91042857142857
2099	128	13.947	2.61471428571429	7.17142857142857	4.062	1.78771428571429	5.532	3.02385714285714	5.65028571428571	3.70828571428571	2.96928571428571	1.94885714285714
2099	129	17.9578571428571	2.48714285714286	7.254	7.85671428571429	1.57385714285714	5.36314285714286	3.48285714285714	7.25485714285714	4.04514285714286	3.12285714285714	1.98414285714286
2099	130	19.6894285714286	2.37042857142857	7.257	11.9154285714286	1.40371428571429	5.72128571428571	4.25428571428571	8.50871428571429	4.37571428571429	3.25485714285714	2.08928571428571
2099	131	20.706	2.17285714285714	6.53771428571429	14.108	1.26457142857143	6.76	5.31357142857143	9.60842857142857	4.67028571428571	3.40571428571429	2.439
2099	132	21.5602857142857	1.90085714285714	5.205	15.416	1.18	8.21642857142857	6.30628571428571	10.8505714285714	4.93914285714286	3.624	2.85728571428571
2099	133	21.868	1.657	4.33014285714286	16.0497142857143	1.134	9.63457142857143	6.96357142857143	12.0111428571429	5.18428571428571	3.76985714285714	3.13657142857143
2099	134	21.2744285714286	1.44642857142857	3.78728571428571	16.2595714285714	1.09942857142857	10.3955714285714	7.35671428571429	12.3281428571429	5.04157142857143	3.77314285714286	3.36257142857143
2099	135	17.5638571428571	1.26685714285714	3.34685714285714	15.6392857142857	1.07228571428571	10.8925714285714	7.53385714285714	13.0818571428571	4.47528571428571	3.69857142857143	3.56814285714286
2099	136	13.347	1.11528571428571	2.94785714285714	12.2574285714286	1.03085714285714	11.4295714285714	7.39857142857143	15.6725714285714	3.99442857142857	3.58985714285714	3.75471428571429
2099	137	11.46	0.989714285714286	2.58414285714286	8.47157142857143	0.981857142857143	12.4794285714286	7.54485714285714	17.2654285714286	3.529	3.62071428571429	3.85142857142857
2099	138	11.551	0.892428571428571	2.253	6.45771428571429	0.934857142857143	13.5272857142857	7.999	18.203	3.10857142857143	3.682	3.684
2099	139	12.5291428571429	0.815714285714286	1.951	5.13985714285714	0.863285714285714	13.7228571428571	8.09228571428572	18.511	2.72242857142857	3.66485714285714	3.30985714285714
2099	140	13.0952857142857	0.745142857142857	1.684	4.29485714285714	0.797285714285714	13.2514285714286	8.37428571428572	18.2582857142857	2.36814285714286	3.66871428571429	2.92557142857143
2099	141	13.301	0.680142857142857	1.45471428571429	3.78214285714286	0.753	13.3781428571429	8.72142857142857	18.0768571428571	2.04428571428571	3.684	2.57014285714286
2099	142	13.053	0.620285714285714	1.255	3.36885714285714	0.708285714285714	14.1242857142857	8.83828571428571	16.09	1.759	3.70942857142857	2.24185714285714
2099	143	12.7135714285714	0.565714285714286	1.08257142857143	2.99285714285714	0.665285714285714	14.5048571428571	8.90414285714286	12.075	1.51685714285714	3.73057142857143	1.93942857142857
2099	144	12.306	0.516142857142857	0.938285714285714	2.65514285714286	0.625571428571429	13.4882857142857	8.27871428571429	9.38842857142857	1.31114285714286	3.63828571428571	1.67285714285714
2099	145	10.6612857142857	0.466857142857143	0.820142857142857	2.352	0.589	11.5701428571429	7.00971428571429	7.40971428571429	1.13871428571429	3.45128571428571	1.44171428571429
2099	146	8.46414285714286	0.512571428571429	0.726571428571429	2.074	0.581428571428571	10.0841428571429	6.04785714285714	5.75628571428571	0.996428571428571	3.21157142857143	1.24385714285714
2099	147	6.74271428571429	0.639285714285714	0.647571428571429	1.81928571428571	0.616142857142857	9.69442857142857	5.16214285714286	4.67928571428571	0.881571428571429	3.15114285714286	1.20857142857143
2099	148	5.38371428571429	0.746142857142857	0.576285714285714	1.596	0.664285714285714	9.744	4.45614285714286	4.00585714285714	0.793	3.33357142857143	1.31314285714286
2099	149	4.51242857142857	0.835142857142857	0.559857142857143	1.40671428571429	0.695857142857143	9.32142857142857	4.01142857142857	3.72071428571429	0.719	3.53371428571429	1.412
2099	150	3.97828571428571	0.903714285714286	0.761428571428571	1.27471428571429	0.710285714285714	8.84357142857143	3.63771428571429	3.69114285714286	0.649	3.74185714285714	1.50514285714286
2099	151	3.54142857142857	0.953428571428571	1.10371428571429	1.174	0.983142857142857	8.55171428571429	3.26642857142857	3.74585714285714	0.585285714285714	3.91371428571429	1.58028571428571
2099	152	3.13771428571429	0.990285714285714	1.40357142857143	1.069	1.55785714285714	8.47457142857143	3.26814285714286	3.84742857142857	0.527428571428571	4.04542857142857	1.65542857142857
2099	153	2.77028571428571	0.986142857142857	1.66442857142857	0.988285714285714	2.12014285714286	8.41328571428572	3.82885714285714	3.96128571428571	0.476285714285714	4.17514285714286	1.73
2099	154	2.48957142857143	1.05042857142857	2.083	0.929714285714286	2.56171428571429	7.69542857142857	4.19542857142857	4.06742857142857	0.431714285714286	4.08614285714286	1.69342857142857
2099	155	2.28685714285714	1.22371428571429	2.64214285714286	0.881857142857143	3.07657142857143	6.33371428571429	4.47014285714286	4.16614285714286	0.390571428571429	3.79014285714286	1.56314285714286
2099	156	2.14142857142857	1.594	3.09514285714286	0.836285714285714	3.854	6.044	4.71771428571429	4.07314285714286	0.739	3.49685714285714	1.44271428571429
2099	157	2.03957142857143	2.30128571428571	3.28085714285714	0.766714285714286	4.56171428571429	8.82542857142857	4.93657142857143	3.75842857142857	1.486	3.20257142857143	1.33128571428571
2099	158	1.94585714285714	4.00614285714286	3.28128571428571	0.771	4.901	12.6077142857143	6.70371428571429	3.389	2.06014285714286	2.93285714285714	1.34914285714286
2099	159	1.86514285714286	7.93185714285714	3.35242857142857	0.897714285714286	4.88271428571429	15.496	9.55285714285714	3.00014285714286	2.56957142857143	2.73971428571429	1.55528571428571
2099	160	1.79071428571429	11.5567142857143	3.50657142857143	1.02957142857143	4.79328571428571	18.3064285714286	10.705	2.62385714285714	3.05157142857143	2.59928571428571	1.86628571428571
2099	161	1.67228571428571	13.494	3.47457142857143	1.13628571428571	4.71171428571429	21.904	11.4582857142857	2.28	3.52142857142857	2.464	2.16228571428571
2099	162	1.52585714285714	14.6912857142857	3.25485714285714	1.22028571428571	4.59057142857143	24.7428571428571	12.6362857142857	1.96642857142857	3.95242857142857	2.32257142857143	2.40442857142857
2099	163	1.367	15.2301428571429	3.04985714285714	1.89957142857143	4.33357142857143	26.0191428571429	14.0655714285714	1.68428571428571	3.94685714285714	2.74771428571429	3.08042857142857
2099	164	1.20328571428571	15.1565714285714	2.86114285714286	4.21057142857143	4.16085714285714	24.334	15.1655714285714	1.441	3.49728571428571	4.685	4.46771428571429
2099	165	1.06642857142857	14.0395714285714	2.68628571428571	7.50057142857143	4.03642857142857	22.0607142857143	14.5692857142857	1.23271428571429	3.17957142857143	8.51571428571429	6.033
2099	166	0.950285714285714	10.6711428571429	2.45957142857143	10.3608571428571	3.91071428571429	20.8027142857143	12.3168571428571	1.05671428571429	2.88871428571429	12.9565714285714	8.75828571428571
2099	167	0.857714285714286	7.51585714285714	2.168	12.3324285714286	3.79014285714286	19.0317142857143	10.944	0.947285714285714	2.58971428571429	15.776	11.5638571428571
2099	168	0.785714285714286	6.29628571428571	1.88585714285714	13.6604285714286	3.67814285714286	16.0214285714286	10.0811428571429	0.889571428571429	2.27	17.4892857142857	13.3144285714286
2099	169	0.869142857142857	6.07257142857143	1.63585714285714	14.5367142857143	3.46971428571429	13.4487142857143	8.88714285714286	0.837	1.95957142857143	18.6132857142857	14.4968571428571
2099	170	1.08385714285714	5.92085714285714	1.41342857142857	14.5275714285714	3.11571428571429	11.5898571428571	7.61728571428571	0.797	1.67128571428571	18.7777142857143	14.8002857142857
2099	171	1.264	5.88528571428571	1.22514285714286	12.8015714285714	2.77514285714286	10.003	6.82442857142857	0.762857142857143	1.40957142857143	17.2791428571429	14.222
2099	172	1.411	5.84142857142857	1.06742857142857	9.93957142857143	2.51771428571429	8.23228571428571	6.10814285714286	0.736	1.18485714285714	13.8572857142857	13.2328571428571
2099	173	1.532	5.77385714285714	0.932571428571429	7.354	2.32885714285714	6.36842857142857	5.61214285714286	0.815142857142857	0.993857142857143	9.72814285714286	10.8032857142857
2099	174	1.63828571428571	5.80385714285714	0.991	5.61214285714286	2.196	5.08985714285714	5.39242857142857	0.949142857142857	0.833857142857143	7.14085714285714	8.15657142857143
2099	175	1.72828571428571	5.61014285714286	1.35042857142857	4.49142857142857	2.08157142857143	4.268	5.25	1.04128571428571	0.702571428571429	5.626	6.537
2099	176	1.65457142857143	5.08042857142857	1.80642857142857	3.80171428571429	1.97857142857143	3.75614285714286	5.09657142857143	1.13028571428571	0.597714285714286	4.66542857142857	5.47071428571429
2099	177	1.55528571428571	4.92642857142857	2.763	3.36314285714286	1.88971428571429	3.32442857142857	4.78071428571429	1.26242857142857	0.517285714285714	4.06942857142857	4.81671428571429
2099	178	1.65514285714286	4.94128571428571	4.14457142857143	2.97414285714286	1.769	2.98242857142857	4.33428571428571	1.46457142857143	0.458	3.64385714285714	4.36714285714286
2099	179	1.85857142857143	6.01357142857143	8.09357142857143	2.62485714285714	1.60514285714286	2.85957142857143	3.953	1.69928571428571	0.405857142857143	3.25728571428571	4.25728571428571
2099	180	2.07857142857143	8.26257142857143	14.9745714285714	2.29985714285714	1.42442857142857	3.06642857142857	3.54185714285714	1.82785714285714	0.359857142857143	2.90542857142857	4.37771428571429
2099	181	2.27471428571429	9.97357142857143	20.3781428571429	4.91157142857143	1.23714285714286	5.75014285714286	3.13214285714286	1.835	0.319142857142857	2.58485714285714	4.42742857142857
2099	182	2.44528571428571	11.1968571428571	23.9281428571429	10.1942857142857	1.08014285714286	9.96071428571429	2.75014285714286	1.82957142857143	0.283142857142857	2.28871428571429	4.46457142857143
2099	183	2.59357142857143	12.1632857142857	26.9262857142857	12.6428571428571	0.954285714285714	12.3982857142857	2.39785714285714	1.94914285714286	0.251428571428571	2.01457142857143	4.51971428571429
2099	184	2.60871428571429	12.6674285714286	29.4005714285714	14.19	0.849857142857143	13.9891428571429	2.07557142857143	2.15885714285714	0.226285714285714	1.76471428571429	4.57014285714286
2099	185	2.42857142857143	12.8022857142857	30.5528571428571	15.2301428571429	0.775285714285714	14.9932857142857	1.77657142857143	2.28985714285714	0.206571428571429	1.53	4.55957142857143
2099	186	2.175	12.323	28.3155714285714	15.9097142857143	0.772714285714286	15.4325714285714	1.51314285714286	2.34342857142857	0.189	1.30942857142857	4.29671428571429
2099	187	1.93271428571429	10.937	22.5988571428571	16.423	0.839857142857143	15.4272857142857	1.28685714285714	2.36257142857143	0.173571428571429	1.12128571428571	3.85528571428571
2099	188	1.70671428571429	9.586	17.8051428571429	13.9701428571429	0.920857142857143	12.9272857142857	1.09471428571429	2.38	0.160142857142857	0.986857142857143	3.51814285714286
2099	189	1.49942857142857	8.32571428571429	14.4394285714286	8.831	1.40014285714286	8.88385714285714	0.934285714285714	2.402	0.148428571428571	0.894857142857143	3.21557142857143
2099	190	1.323	7.23871428571429	11.4712857142857	6.51257142857143	2.394	6.68371428571429	0.803	2.3	0.138142857142857	0.825285714285714	2.90942857142857
2099	191	1.17557142857143	6.63371428571429	8.476	5.08271428571429	3.109	5.39857142857143	0.698571428571429	2.045	0.126285714285714	0.796571428571429	2.65357142857143
2099	192	1.055	6.39714285714286	6.32185714285714	4.14814285714286	3.70442857142857	4.62885714285714	0.618428571428571	1.78585714285714	0.112428571428571	0.778142857142857	2.43757142857143
2099	193	0.982714285714286	5.72514285714286	4.93985714285714	3.55842857142857	4.18314285714286	4.20642857142857	0.546714285714286	1.56271428571429	0.0992857142857143	0.762857142857143	2.23757142857143
2099	194	1.14971428571429	4.79028571428571	4.06014285714286	3.12057142857143	4.53757142857143	3.89971428571429	0.483	1.366	0.0874285714285714	0.772142857142857	2.11542857142857
2099	195	1.54028571428571	4.23957142857143	3.52057142857143	2.72085714285714	4.83528571428571	3.62071428571429	0.426571428571429	1.2	0.0768571428571429	0.774857142857143	2.04428571428571
2099	196	3.21328571428571	3.86528571428571	3.08628571428571	2.35614285714286	4.69085714285714	3.36771428571429	0.376571428571429	1.05557142857143	0.0674285714285714	0.755428571428571	1.96485714285714
2099	197	5.84614285714286	3.523	2.68971428571429	2.02371428571429	3.98371428571429	3.06142857142857	0.332428571428571	0.929428571428571	0.059	0.739857142857143	1.92014285714286
2099	198	8.24385714285714	3.15342857142857	2.32785714285714	1.72042857142857	3.51471428571429	2.70157142857143	0.293285714285714	0.826857142857143	0.0515714285714286	0.724714285714286	2.00214285714286
2099	199	10.5035714285714	2.76	1.998	1.454	3.11814285714286	2.36628571428571	0.258714285714286	0.736571428571429	0.0462857142857143	0.714428571428571	2.17185714285714
2099	200	12.3607142857143	2.4	1.69742857142857	1.22585714285714	2.75314285714286	2.06071428571429	0.228142857142857	0.653714285714286	0.381857142857143	0.702	2.32928571428571
2099	201	13.9797142857143	2.07128571428571	1.43657142857143	1.03285714285714	2.41671428571429	1.78285714285714	0.201	0.584571428571429	1.115	0.668857142857143	2.41757142857143
2099	202	15.6491428571429	1.77071428571429	1.21357142857143	0.872142857142857	2.09757142857143	1.539	0.177285714285714	0.521	2.50228571428571	0.622285714285714	2.422
2099	203	16.1808571428571	1.51014285714286	1.02771428571429	0.741	1.79542857142857	1.33028571428571	0.156714285714286	0.468571428571429	4.62328571428571	0.586285714285714	2.40442857142857
